Date,Time,Open,High,Low,Close,Volume
2018.03.15,00:15,395.1,396.82,397.78,395.01,14.03628075
2018.03.15,00:20,396.81,395.8,396.81,395.4,45.72354173
2018.03.15,00:25,395.9,395.56,395.9,395.31,4.49976
2018.03.15,00:30,395.7,396.15,396.15,395.4,19.6214017
2018.03.15,00:35,396,396.84,396.84,395,1.3982886
2018.03.15,00:40,396.3,397.39,398.46,396.3,13.00319
2018.03.15,00:45,397.4,396.22,397.61,395.9,73.16004246
2018.03.15,00:50,396.81,398.12,398.51,396.81,20.98770283
2018.03.15,00:55,397.74,398.46,398.46,397.3,31.36959266
2018.03.15,01:00,397.4,398.62,398.62,396.51,95.6492861
2018.03.15,01:05,396.91,397.25,398.52,396.9,30.78473137
2018.03.15,01:10,397.5,398.45,398.51,397.5,22.8223
2018.03.15,01:15,398.44,399.82,400.4,398.44,25.27799826
2018.03.15,01:20,400.21,398.61,400.89,398.61,20.14739603
2018.03.15,01:25,398.11,399.4,400.01,398.11,2.13596134
2018.03.15,01:30,399.61,399.43,400.05,399.4,7.85871
2018.03.15,01:35,401.24,403.14,404,401.24,7.72688955
2018.03.15,01:40,404.15,412.09,412.09,404.15,90.4083652
2018.03.15,01:45,411.54,414.19,415.28,411.24,78.86113852
2018.03.15,01:50,414.19,418.39,418.4,413.51,52.33951602
2018.03.15,01:55,418.4,416.81,418.61,416,26.38652805
2018.03.15,02:00,417.72,417.52,419.33,417.52,22.85108768
2018.03.15,02:05,417.52,419.48,419.48,417.3,26.54129587
2018.03.15,02:10,418,417.99,418,416.32,32.25645381
2018.03.15,02:15,418.37,420.3,420.78,418.37,57.56478475
2018.03.15,02:20,420.4,423.1,423.1,420.4,161.02820871
2018.03.15,02:25,423.1,426.53,426.53,423.09,99.96799517
2018.03.15,02:30,426.43,423.52,426.49,423.52,113.6237163
2018.03.15,02:35,423.6,423.3,424.6,423,33.56319419
2018.03.15,02:40,423.3,421.56,423.3,420.12,48.76625084
2018.03.15,02:45,421.56,422.39,423.75,421.56,35.03019954
2018.03.15,02:50,424.2,423.81,424.82,423.61,14.56082
2018.03.15,02:55,424.03,422.39,424.06,422.39,9.69247813
2018.03.15,03:00,422.57,428.19,428.19,422.55,140.61354406
2018.03.15,03:05,425.51,427.01,430.2,425.5,147.99818974
2018.03.15,03:10,427.42,425.77,427.43,423.82,146.97296356
2018.03.15,03:15,425.69,425.69,425.69,425.69,0.02
2018.03.15,03:20,425.32,424.34,425.32,423.5,21.6288
2018.03.15,03:25,423.31,423.87,423.87,423.07,17.1361
2018.03.15,03:30,423.8,423,425.58,422.91,32.1916184
2018.03.15,03:35,424.21,424.2,424.94,423.22,13.76930558
2018.03.15,03:40,423.1,423.41,423.91,422.4,43.03931354
2018.03.15,03:45,423.51,425,428.37,421.95,68.28464125
2018.03.15,03:50,425.11,426.39,427,425.11,55.57580398
2018.03.15,03:55,426.01,423.7,426.01,423.7,12.07
2018.03.15,04:00,424.4,425.1,425.41,424.02,34.4805546
2018.03.15,04:05,425.41,424.3,426.11,424.3,15.55163492
2018.03.15,04:10,423.8,423.66,424.49,421.55,77.27259402
2018.03.15,04:15,422.4,422.47,422.47,421.2,27.03765889
2018.03.15,04:20,422.47,422.42,422.47,422.42,6.0903237
2018.03.15,04:25,425.43,425.43,425.43,425.43,0.51764884
2018.03.15,04:30,425.1,425.1,425.1,425.1,0.315
2018.03.15,04:35,423.94,424.81,428.9,423.94,53.41680318
2018.03.15,04:40,424.81,422.41,424.81,422.41,42.64871118
2018.03.15,04:45,425.44,425.41,425.44,425.41,1.1805
2018.03.15,04:50,425.45,427.32,427.32,425.45,4.5521
2018.03.15,04:55,427.31,426.77,428.64,425.94,35.31726908
2018.03.15,05:00,426.61,424.5,426.61,424.5,3.3415688
2018.03.15,05:05,426.31,426.5,426.51,425.83,4.68202
2018.03.15,05:10,424.85,424.81,425.75,424,30.548
2018.03.15,05:15,425.1,425.31,427,425.1,8.84180571
2018.03.15,05:20,425.3,424.77,425.5,421.65,50.74386098
2018.03.15,05:25,425.66,423.21,425.8,423.21,11.645
2018.03.15,05:30,423.4,423.7,423.7,422.31,7.72258766
2018.03.15,05:35,423.81,425.59,426.36,423.8,7.27722205
2018.03.15,05:40,425.7,423.51,425.7,423.51,18.45787575
2018.03.15,05:45,423.35,424.5,425.72,423.07,20.76310931
2018.03.15,05:50,424.69,424.9,424.9,423.99,10.74806003
2018.03.15,05:55,424.97,424.58,425.42,418.96,314.37188909
2018.03.15,06:00,425.14,425.31,425.5,425.14,21.26461537
2018.03.15,06:05,425.48,424.3,425.48,423.71,17.24125223
2018.03.15,06:10,422.38,422.6,422.6,422.3,15.4349
2018.03.15,06:15,423.81,423.24,424.07,423.24,13.60383959
2018.03.15,06:20,423.81,423.24,424.07,423.24,13.60383959
2018.03.15,06:25,422.2,422.2,422.2,422.11,26.7959
2018.03.15,06:30,422.2,422.2,422.3,422.2,15.45508046
2018.03.15,06:35,422.5,423.1,423.9,422.5,3.8226
2018.03.15,06:40,422.71,423,423,422.71,1.89774794
2018.03.15,06:45,423.2,423.2,423.2,423.2,0.02977584
2018.03.15,06:50,422.99,427.83,434.35,422.4,345.46392913
2018.03.15,06:55,428.96,430.2,430.7,428.95,25.16897027
2018.03.15,07:00,430.48,428.69,430.7,428.69,47.43115025
2018.03.15,07:05,428.5,429.38,429.44,428.5,2
2018.03.15,07:10,428.6,427.72,429.58,426.93,19.30192617
2018.03.15,07:15,427.72,427.99,427.99,425.71,42.39037354
2018.03.15,07:20,427.61,425.92,427.61,425.92,15.21094679
2018.03.15,07:25,427.31,426.3,427.89,426.3,58.10287004
2018.03.15,07:30,426.2,425,426.85,425,48.83432775
2018.03.15,07:35,425.1,425.9,425.93,424.3,13.22326027
2018.03.15,07:40,424.7,425.99,425.99,424.7,0.53852792
2018.03.15,07:45,425.2,426,426,424.9,3.7084449
2018.03.15,07:50,425.1,425.1,425.2,425.1,4.8054896
2018.03.15,07:55,425.2,425.1,425.26,425.1,2.46769065
2018.03.15,08:00,425.1,416.05,425.1,415.37,460.29057117
2018.03.15,08:05,415.28,412.03,416.2,410.6,90.64168615
2018.03.15,08:10,410.89,411,411.4,410.8,10.78888814
2018.03.15,08:15,410.95,409.09,411.84,408.72,59.17483913
2018.03.15,08:20,408.69,405,408.69,405,56.61049999
2018.03.15,08:25,405.5,405.7,406.82,405.4,14.8878
2018.03.15,08:30,405.3,404.51,405.61,403.11,112.82878727
2018.03.15,08:35,403,406.95,406.95,403,157.76787858
2018.03.15,08:40,406.78,404.2,406.78,404.11,17.74733033
2018.03.15,08:45,406.23,407.46,409.51,406.23,239.36016389
2018.03.15,08:50,408.2,405.88,408.38,405.87,117.78834266
2018.03.15,08:55,405.88,407.5,409.68,405.88,29.43973923
2018.03.15,09:00,407.5,406.41,408.2,406.4,19.16711112
2018.03.15,09:05,406.41,404.5,406.41,404.5,34.32372417
2018.03.15,09:10,404.6,404.6,404.6,404.6,2.2446
2018.03.15,09:15,405.33,404.76,406.17,404.76,0.98216625
2018.03.15,09:20,404.84,404.85,404.85,404.7,22.88425904
2018.03.15,09:25,404.84,403.07,404.84,403.07,37.85451298
2018.03.15,09:30,402.7,401.9,402.7,401.9,7.01514713
2018.03.15,09:35,402.46,400.6,402.46,400,167.34267087
2018.03.15,09:40,400.6,402.33,402.57,400.6,7
2018.03.15,09:45,403.4,403.3,403.4,403.3,6.7397
2018.03.15,09:50,403.37,403.7,403.7,403.37,12.23683123
2018.03.15,09:55,403.7,405.7,406.6,403.7,110.37148635
2018.03.15,10:00,406,405.67,406,405.67,0.95
2018.03.15,10:05,405.55,407.61,407.61,404.53,13.27992
2018.03.15,10:10,407.73,408.3,409.96,407.73,46.80328803
2018.03.15,10:15,409.77,409.6,409.77,409.6,2.4904
2018.03.15,10:20,409.97,409.61,410,409.6,3.736
2018.03.15,10:25,410.27,411.7,412.29,410.27,12.73662575
2018.03.15,10:30,410.7,410.99,411.3,410.7,2.2669
2018.03.15,10:35,410.35,413.27,413.27,410.35,43.7888
2018.03.15,10:40,412.36,414.31,414.74,412.36,16.68176695
2018.03.15,10:45,414,412.8,414,411.1,80.72407192
2018.03.15,10:50,413.3,413.3,413.6,412.92,10.29890569
2018.03.15,10:55,413.2,412.9,413.2,412.81,5.54187514
2018.03.15,11:00,413.1,413.5,415.17,413.02,15.22759264
2018.03.15,11:05,413,412.9,413,412.77,1.81758028
2018.03.15,11:10,413.46,415.63,415.63,413.29,121.50819776
2018.03.15,11:15,415.1,411.35,415.1,411.35,34.0527686
2018.03.15,11:20,411.35,412.77,412.77,411.35,6.93701041
2018.03.15,11:25,412.71,409.5,412.71,409.5,30.80055
2018.03.15,11:30,410.5,410.57,410.57,410.08,9.73812433
2018.03.15,11:35,410.71,410.9,410.9,410.71,21.52052
2018.03.15,11:40,409.8,410.4,410.65,409.8,15.31945148
2018.03.15,11:45,410.3,411.6,411.6,410.3,39.30405946
2018.03.15,11:50,411.9,411.5,411.9,411.3,19.00521211
2018.03.15,11:55,411.5,411.6,411.61,411.22,78.25136697
2018.03.15,12:00,411.7,414.02,414.02,411.7,33.46330335
2018.03.15,12:05,414.6,414.8,416.9,414.6,68.46189769
2018.03.15,12:10,415.31,412.1,417.15,411.61,61.01533365
2018.03.15,12:15,412.8,415.44,415.86,412.8,19.1041
2018.03.15,12:20,414.5,415.19,415.26,414.5,12.84203855
2018.03.15,12:25,414.9,415,415,414.8,9.49048833
2018.03.15,12:30,414.6,414.6,414.6,414.6,5.33076381
2018.03.15,12:35,415.7,415.8,415.95,415.7,25.71951256
2018.03.15,12:40,416.97,418.27,419.16,416.46,19.10025882
2018.03.15,12:45,416.9,417.67,419.21,416.8,85.38779347
2018.03.15,12:50,418.71,416.5,418.72,416.5,98.3203605
2018.03.15,12:55,416.3,416.15,416.3,416,9.82891262
2018.03.15,13:00,416.1,417.1,417.1,416.1,19.51580272
2018.03.15,13:05,418.13,418.93,421.38,418.11,72.58131304
2018.03.15,13:10,419.2,418.18,419.71,418.11,19.5884805
2018.03.15,13:15,418.46,418.95,418.95,418.46,0.73815769
2018.03.15,13:20,418.95,417.6,418.95,417.59,54.32488561
2018.03.15,13:25,417.8,416.2,417.8,416.2,4.9
2018.03.15,13:30,417,417.67,418.14,417,25.10511062
2018.03.15,13:35,417.53,421.29,421.29,417.53,100
2018.03.15,13:40,418.21,418.8,418.99,418.2,61.93999
2018.03.15,13:45,417.42,416.2,417.42,416.2,11.52866643
2018.03.15,13:50,416.2,416.2,416.2,416.2,1.802
2018.03.15,13:55,416.11,416.5,418.11,416.11,6.66048475
2018.03.15,14:00,417,415.7,417,415.6,2.5594
2018.03.15,14:05,415.9,415.51,416.11,415.4,11.94922057
2018.03.15,14:10,415.6,416.4,416.4,415.6,5.19632
2018.03.15,14:15,415.5,415.2,416.13,415.1,35.10655054
2018.03.15,14:20,415.41,415.4,415.96,415.2,20.90725936
2018.03.15,14:25,415.4,414.2,415.4,414.2,50.67512988
2018.03.15,14:30,414.51,414.49,414.51,414.49,3.20346
2018.03.15,14:35,414.2,414.2,414.2,414.2,0.99173
2018.03.15,14:40,414.2,414.2,414.2,413.59,20.9838
2018.03.15,14:45,413.03,413.27,413.28,413,11.68034439
2018.03.15,14:50,414.1,416.48,416.49,414,20.36819808
2018.03.15,14:55,416.48,417.11,417.13,416.19,6.96118183
2018.03.15,15:00,418.1,418.27,418.27,417.9,36.2674408
2018.03.15,15:05,418.91,419.2,419.35,418.8,8.888
2018.03.15,15:10,419.61,419.7,419.83,419.6,6.9991445
2018.03.15,15:15,419.6,420.8,422.26,419.6,79.81243008
2018.03.15,15:20,421.21,421.4,422.06,421.2,43.4609298
2018.03.15,15:25,420.69,419.8,420.9,419.7,29.18331567
2018.03.15,15:30,419.61,420.1,420.62,419.61,9.22311661
2018.03.15,15:35,419.81,419.1,419.81,419,13.5158017
2018.03.15,15:40,418.86,418.86,418.86,418.86,7.981
2018.03.15,15:45,418.9,418.8,420.19,418.8,24.65905302
2018.03.15,15:50,418.7,419.16,419.16,418.7,2.59497673
2018.03.15,15:55,419.52,420.46,420.46,419.52,7.91511
2018.03.15,16:00,420.2,420.11,420.2,419.73,3.72249696
2018.03.15,16:05,419.8,420.15,420.15,419.62,4.62
2018.03.15,16:10,419.83,419.17,419.83,419.17,0.9561
2018.03.15,16:15,420.3,419.9,420.3,419.9,5.28271328
2018.03.15,16:20,419.1,418.7,419.1,418.7,0.15205549
2018.03.15,16:25,419.37,418.3,419.38,418.3,6.36845327
2018.03.15,16:30,418.3,417.4,418.3,417.4,12.50133274
2018.03.15,16:35,417.69,415.8,417.69,415.8,13.75839962
2018.03.15,16:40,416.42,415.7,416.42,415.7,9.61879336
2018.03.15,16:45,416.71,416.91,417.16,416.71,2.1767
2018.03.15,16:50,415.7,415.7,415.7,415.7,0.483
2018.03.15,16:55,416.19,416.64,416.64,416,18.39332628
2018.03.15,17:00,417.05,418.8,419.86,417.05,19.62562251
2018.03.15,17:05,419.11,419.2,419.2,419.11,1.75623468
2018.03.15,17:10,418.1,417.51,418.75,417.51,8.6055882
2018.03.15,17:15,416.85,416.85,416.85,416.85,0.0926
2018.03.15,17:20,417.8,418.44,418.44,417.8,1.38234782
2018.03.15,17:25,418.48,419.42,419.42,418.48,0.1846
2018.03.15,17:30,419.22,418.4,419.22,418.4,1.9999626
2018.03.15,17:35,418.6,417.6,418.6,417.6,16.31613934
2018.03.15,17:40,417.7,412.6,417.7,412.2,85.39218514
2018.03.15,17:45,412.59,409.3,412.85,409.3,92.06423512
2018.03.15,17:50,409.3,409.8,409.87,408.91,24.5875
2018.03.15,17:55,409.2,410,410.38,409.2,43.99250962
2018.03.15,18:00,409.8,408.31,410.6,407.8,23.71144058
2018.03.15,18:05,408.31,408.85,408.9,407.65,51.2642921
2018.03.15,18:10,408.53,409.37,409.53,408.53,34.02870663
2018.03.15,18:15,409.98,410.75,411.19,409.98,45.15781363
2018.03.15,18:20,410.74,407.3,410.74,406.36,26.14722067
2018.03.15,18:25,407.2,406.58,407.2,406.33,10.72345024
2018.03.15,18:30,406.4,406.6,407.12,406.4,18.77055954
2018.03.15,18:35,406.6,405,406.6,405,11.78097
2018.03.15,18:40,405.01,405.01,405.01,405.01,1.48308
2018.03.15,18:45,405.01,403.23,405.01,402.6,39.550836
2018.03.15,18:50,402.1,401.65,402.57,400.02,70.41803535
2018.03.15,18:55,401.64,402.67,403.18,400,106.43841256
2018.03.15,19:00,403.15,402.4,403.37,402.4,23.33690852
2018.03.15,19:05,403.2,403.7,405.31,403.2,32.8251
2018.03.15,19:10,403.91,403.5,403.91,403.5,2.58995235
2018.03.15,19:15,402.8,403.64,403.64,402.61,45.15339015
2018.03.15,19:20,403.77,404.07,404.55,403.77,28.43990019
2018.03.15,19:25,403.81,403.38,403.81,403.38,8.70403253
2018.03.15,19:30,403.05,403.05,403.05,403.05,0.8676
2018.03.15,19:35,402.38,401.7,402.89,401.7,24.98158143
2018.03.15,19:40,402.3,402.23,402.3,401.5,9.80656658
2018.03.15,19:45,402.23,404.84,404.85,402.23,32.47549536
2018.03.15,19:50,404.75,403.6,404.75,403.6,2.85918896
2018.03.15,19:55,403.8,404.73,405.18,402.95,13.14825504
2018.03.15,20:00,404.72,406.49,406.49,404.72,21.110261
2018.03.15,20:05,406.35,405.61,406.35,405.1,13.69647192
2018.03.15,20:10,405.45,403.9,405.45,403.9,4.931
2018.03.15,20:15,404.28,403.43,404.28,403.42,4.2374
2018.03.15,20:20,403.4,404.41,404.53,403.4,19.32485947
2018.03.15,20:25,404.05,404.05,404.05,404.04,2.083
2018.03.15,20:30,403.21,403.82,403.99,402.83,45.989
2018.03.15,20:35,403.21,403.82,403.99,402.83,45.989
2018.03.15,20:40,404.6,404.6,404.6,404.6,0.629
2018.03.15,20:45,403.27,402.6,403.27,402.6,0.5
2018.03.15,20:50,402.34,401.86,402.34,401.86,17.36135233
2018.03.15,20:55,401.85,401.11,401.85,401.1,10.67757884
2018.03.15,21:00,401.41,401.85,401.85,401.2,11.24541
2018.03.15,21:05,401.77,404.27,404.27,401.77,9.40132973
2018.03.15,21:10,405.44,404.2,405.44,403.9,7.28391711
2018.03.15,21:15,403.65,404.6,404.6,403.65,1.65858014
2018.03.15,21:20,404.8,404.66,404.8,404.66,14.42219983
2018.03.15,21:25,404.8,404.66,404.8,404.66,14.42219983
2018.03.15,21:30,404.73,405.41,405.43,404.33,3.36612442
2018.03.15,21:35,405.41,407.09,407.3,405.41,9.00096
2018.03.15,21:40,407.73,411.96,411.96,407.4,15.07913923
2018.03.15,21:45,410.46,410.85,410.97,410.46,2.7745
2018.03.15,21:50,410.33,410.1,410.61,410.09,13.8952
2018.03.15,21:55,410,409.2,410.13,409.2,6.7852368
2018.03.15,22:00,410,409.2,410.13,409.2,6.7852368
2018.03.15,22:05,409.4,409.4,409.4,409.4,0.9819
2018.03.15,22:10,408.8,409.53,409.53,408.8,1.73614018
2018.03.15,22:15,408.8,409.53,409.53,408.8,1.73614018
2018.03.15,22:20,409,409.5,409.5,409,6.18193251
2018.03.15,22:25,409.5,409.5,409.5,409.5,0.124
2018.03.15,22:30,409.5,409.5,409.5,409.5,33.69406749
2018.03.15,22:35,410.9,410.9,410.9,410.9,1
2018.03.15,22:40,410.51,411.52,411.52,410.51,1.99961575
2018.03.15,22:45,410.83,409.5,410.83,409.5,4.72384746
2018.03.15,22:50,409.96,409.96,409.96,409.96,0.2439
2018.03.15,22:55,409.3,409.26,409.3,407.35,68.1042089
2018.03.15,23:00,408.96,408.97,409.11,408.96,2.42994439
2018.03.15,23:05,408.96,408.97,409.11,408.96,2.42994439
2018.03.15,23:10,409.61,409.9,409.9,409.61,7.8592
2018.03.15,23:15,409.63,410.8,410.8,409.63,4.443
2018.03.15,23:20,409.63,410.8,410.8,409.63,4.443
2018.03.15,23:25,411.53,411.4,411.53,411,9.02355935
2018.03.15,23:30,411.6,411.6,411.6,411.6,1.21953
2018.03.15,23:35,411.8,414.34,414.65,411.8,9.15747192
2018.03.15,23:40,414.34,412.5,414.34,412.5,21.5533094
2018.03.15,23:45,412.4,412.1,414.13,411.5,106.11376761
2018.03.15,23:50,411.6,410.07,411.6,410.07,14.97683104
2018.03.15,23:55,410.41,410.84,410.84,410.41,1.79968
2018.03.16,00:00,410.84,410.84,410.84,410.84,0.198
2018.03.16,00:05,410.84,411.17,411.17,410.6,15.87097708
2018.03.16,00:10,411.17,412.58,412.58,410.8,40.91691075
2018.03.16,00:15,411.99,412.5,412.5,411.67,3.89341
2018.03.16,00:20,411.9,411.7,411.9,411.7,3.20283661
2018.03.16,00:25,411.99,412.53,412.53,411.98,1.8102
2018.03.16,00:30,411.99,412.53,412.53,411.98,1.8102
2018.03.16,00:35,411.99,412.53,412.53,411.98,1.8102
2018.03.16,00:40,414.62,414.7,415.37,414.1,15.82330872
2018.03.16,00:45,415.28,414.8,415.7,414.8,40.1898
2018.03.16,00:50,414.55,413.96,415.44,413.96,6.7603
2018.03.16,00:55,415.42,414.4,415.44,414.31,28.48063762
2018.03.16,01:00,413.97,412.02,413.99,412.02,100.06816064
2018.03.16,01:05,412,411.79,412.03,411.7,7.46379999
2018.03.16,01:10,413,413,413,412.95,24.92743721
2018.03.16,01:15,413,413,413,412.98,4.99536
2018.03.16,01:20,415,414.56,415,414.56,11.6053316
2018.03.16,01:25,415,413.1,415,412.77,53.55187026
2018.03.16,01:30,413,412.5,413,411.9,20.1683
2018.03.16,01:35,412.47,412.5,412.5,412.41,35.67979141
2018.03.16,01:40,412.5,412.49,412.5,412.49,5.2028
2018.03.16,01:45,412.5,412.5,412.5,412.5,5.90968557
2018.03.16,01:50,412.46,416.67,416.67,412.46,55.46940138
2018.03.16,01:55,416.2,414.01,416.41,413.75,68.73543182
2018.03.16,02:00,414.4,410.7,414.4,410.2,97.73855395
2018.03.16,02:05,410.83,409.7,411.29,409.61,41.13049642
2018.03.16,02:10,409.2,409.21,410.53,409.2,11.13311488
2018.03.16,02:15,409.1,409.1,409.1,409.1,5.56021282
2018.03.16,02:20,409.3,411.88,412.48,409.3,14.85670892
2018.03.16,02:25,411.4,412.6,413.97,410.82,14.42555249
2018.03.16,02:30,412.3,410.95,412.3,410.95,7.29204522
2018.03.16,02:35,412.3,410.95,412.3,410.95,7.29204522
2018.03.16,02:40,410.96,410.51,410.96,410.4,3.57674838
2018.03.16,02:45,410.93,411,411,410.93,69.10227
2018.03.16,02:50,410.55,409.91,411,409.74,17.47453904
2018.03.16,02:55,410.72,413.68,416.98,410.59,64.42427901
2018.03.16,03:00,414.01,410.59,414.31,408.44,194.48897487
2018.03.16,03:05,409.98,408.16,410,408.16,43.75497212
2018.03.16,03:10,409.65,409.52,409.65,409.51,4.91108237
2018.03.16,03:15,407.8,407.5,407.83,407.5,1.05
2018.03.16,03:20,408.47,408.47,408.47,408.47,0.2961
2018.03.16,03:25,408.66,408.61,408.66,408.61,4.3185201
2018.03.16,03:30,408.62,406.71,408.62,406.71,8.15928986
2018.03.16,03:35,406.7,406.23,406.7,406,12.03344255
2018.03.16,03:40,406.23,407.74,407.74,406.23,13.81982112
2018.03.16,03:45,408.21,407.8,408.21,407.8,5.9805
2018.03.16,03:50,408.21,407.8,408.21,407.8,5.9805
2018.03.16,03:55,407,405,407,404.71,40.81616452
2018.03.16,04:00,405,405,405,404.71,13.75578605
2018.03.16,04:05,406.19,407.53,407.53,406.19,5.36420489
2018.03.16,04:10,407.01,406.8,407.01,406.5,42.42375804
2018.03.16,04:15,406.6,406.6,406.6,406.6,4
2018.03.16,04:20,406.6,406.6,406.6,406.6,4
2018.03.16,04:25,407.1,406.91,407.1,406.91,1.229
2018.03.16,04:30,406.91,406.91,407.18,406.91,13.30011045
2018.03.16,04:35,406.91,406.91,407.18,406.91,13.30011045
2018.03.16,04:40,407.2,407.2,407.2,407.2,5.06236396
2018.03.16,04:45,408.21,409,410,408.21,35.25329983
2018.03.16,04:50,409.97,410.64,410.8,409.97,36.72945622
2018.03.16,04:55,410.64,409.95,410.64,409.3,33.70538436
2018.03.16,05:00,408.61,408.4,408.61,408.4,2
2018.03.16,05:05,408.51,408.51,408.51,408.51,0.4
2018.03.16,05:10,408.56,408.56,408.56,408.56,0.26
2018.03.16,05:15,410,409.92,410,409.92,1.90637252
2018.03.16,05:20,409.55,409.55,409.55,409.55,0.61
2018.03.16,05:25,408.5,409,409,408.5,8.67
2018.03.16,05:30,408.3,409.09,409.09,408.3,7.0472
2018.03.16,05:35,408.9,408.6,408.9,408.6,4.1958
2018.03.16,05:40,408.9,408.6,408.9,408.6,4.1958
2018.03.16,05:45,407.84,407.83,408.31,407.1,18.59735
2018.03.16,05:50,407.84,407.83,408.31,407.1,18.59735
2018.03.16,05:55,408.15,408.1,408.15,408.1,2.77970488
2018.03.16,06:00,408.44,408.44,408.52,408.44,1.71915693
2018.03.16,06:05,408.1,407.2,408.1,407.2,5.79668592
2018.03.16,06:10,406.7,407.61,407.61,406.7,1.48580295
2018.03.16,06:15,407.38,407.38,407.38,407.38,0.9819
2018.03.16,06:20,407.2,417.47,418.6,407.2,229.92734298
2018.03.16,06:25,417.53,421.9,421.9,417.53,118.26562382
2018.03.16,06:30,422.43,423.02,426.98,422.03,180.9540005
2018.03.16,06:35,423.11,423.6,429.99,422.51,607.8636941
2018.03.16,06:40,424.96,425.8,431.9,424.96,258.79510054
2018.03.16,06:45,425.82,427.4,427.71,425.82,51.30155955
2018.03.16,06:50,427.4,425.3,427.46,425.11,36.47759094
2018.03.16,06:55,425.14,426.01,426.01,424.5,8.23977476
2018.03.16,07:00,426.21,426.72,427.39,425.8,1.89986756
2018.03.16,07:05,426.93,428.52,428.68,426.7,26.94918975
2018.03.16,07:10,428.85,426.91,429.58,426.91,20.45477576
2018.03.16,07:15,426.5,426.7,426.76,424.31,24.149
2018.03.16,07:20,426.66,425.48,426.66,425.48,2
2018.03.16,07:25,426.71,425.91,426.99,424.83,51.42737869
2018.03.16,07:30,425.91,425.2,426.09,422.22,133.07966329
2018.03.16,07:35,425.2,423.91,425.21,423.8,31.3164274
2018.03.16,07:40,423.69,424.54,424.54,423.41,1.75615984
2018.03.16,07:45,423.69,424.54,424.54,423.41,1.75615984
2018.03.16,07:50,423.01,423.41,424.66,423.01,22.23683
2018.03.16,07:55,424.03,423.21,424.16,423.19,11.78855004
2018.03.16,08:00,424.5,426.1,426.1,424.5,4.22125819
2018.03.16,08:05,426.18,426.54,426.54,426.18,0.094904
2018.03.16,08:10,427,426.99,427,426.99,3.16353812
2018.03.16,08:15,427,428.51,429.29,427,55.47376375
2018.03.16,08:20,428.4,427.8,429.11,427.8,29.60846126
2018.03.16,08:25,428.34,429.2,429.93,427.5,7.52430117
2018.03.16,08:30,429.1,427.9,429.84,427.9,20.4478501
2018.03.16,08:35,429.31,429.6,429.6,428.5,13.06513493
2018.03.16,08:40,429.52,431.36,432.97,429.38,121.15102614
2018.03.16,08:45,432.46,430.1,432.49,430.1,17.69682627
2018.03.16,08:50,430.83,430.1,430.83,430.1,12.21264058
2018.03.16,08:55,430.7,431.03,431.03,430.7,2.636
2018.03.16,09:00,431.02,431.31,431.42,431.02,4.6435
