Date,Open,High,Low,Close,Volume
2017.08.31 11:11:00+00:00,1.18871,1.1888,1.1887,1.18877,173
2017.08.31 11:12:00+00:00,1.18877,1.18888,1.18875,1.18887,142
2017.08.31 11:13:00+00:00,1.18887,1.1891,1.18887,1.18905,82
2017.08.31 11:14:00+00:00,1.18905,1.18905,1.18886,1.18896,77
2017.08.31 11:15:00+00:00,1.18897,1.18917,1.18891,1.18899,103
2017.08.31 11:16:00+00:00,1.189,1.18912,1.18895,1.18903,68
2017.08.31 11:17:00+00:00,1.18902,1.18902,1.18878,1.18895,43
2017.08.31 11:18:00+00:00,1.18894,1.1892,1.18889,1.18919,81
2017.08.31 11:19:00+00:00,1.18919,1.18919,1.18903,1.18915,53
2017.08.31 11:20:00+00:00,1.18914,1.18924,1.1891,1.18917,57
2017.08.31 11:21:00+00:00,1.18915,1.18915,1.18901,1.18903,39
2017.08.31 11:22:00+00:00,1.18903,1.18907,1.18882,1.18888,58
2017.08.31 11:23:00+00:00,1.18888,1.18915,1.18885,1.18914,62
2017.08.31 11:24:00+00:00,1.18918,1.18925,1.18915,1.18917,41
2017.08.31 11:25:00+00:00,1.1892,1.18931,1.1892,1.18926,201
2017.08.31 11:26:00+00:00,1.18927,1.18938,1.18922,1.18936,177
2017.08.31 11:27:00+00:00,1.18936,1.18938,1.18913,1.18916,168
2017.08.31 11:28:00+00:00,1.1892,1.18928,1.18918,1.18925,29
2017.08.31 11:29:00+00:00,1.18924,1.18931,1.18914,1.18918,46
2017.08.31 11:30:00+00:00,1.18917,1.18918,1.18893,1.18894,54
2017.08.31 11:31:00+00:00,1.18895,1.18897,1.18865,1.18872,72
2017.08.31 11:32:00+00:00,1.18867,1.18872,1.18855,1.18856,73
2017.08.31 11:33:00+00:00,1.18856,1.18856,1.18847,1.18847,50
2017.08.31 11:34:00+00:00,1.18847,1.18866,1.18843,1.18864,108
2017.08.31 11:35:00+00:00,1.18862,1.18874,1.18862,1.18871,146
2017.08.31 11:36:00+00:00,1.18872,1.18878,1.18866,1.18866,60
2017.08.31 11:37:00+00:00,1.18868,1.18873,1.18856,1.18859,103
2017.08.31 11:38:00+00:00,1.1886,1.18887,1.18856,1.18859,105
2017.08.31 11:39:00+00:00,1.1886,1.18862,1.18838,1.18846,163
2017.08.31 11:40:00+00:00,1.18843,1.18845,1.1881,1.1881,92
2017.08.31 11:41:00+00:00,1.18808,1.18845,1.18808,1.18845,134
2017.08.31 11:42:00+00:00,1.18842,1.18857,1.18842,1.18848,157
2017.08.31 11:43:00+00:00,1.18846,1.18864,1.18846,1.18863,39
2017.08.31 11:44:00+00:00,1.18862,1.18867,1.18845,1.18846,100
2017.08.31 11:45:00+00:00,1.18847,1.18847,1.18835,1.18835,54
2017.08.31 11:46:00+00:00,1.18835,1.18851,1.18824,1.1885,98
2017.08.31 11:47:00+00:00,1.18849,1.18861,1.18848,1.18859,103
2017.08.31 11:48:00+00:00,1.18861,1.18865,1.18856,1.18865,41
2017.08.31 11:49:00+00:00,1.18866,1.18868,1.18859,1.18862,42
2017.08.31 11:50:00+00:00,1.18863,1.18872,1.18858,1.18861,34
2017.08.31 11:51:00+00:00,1.18862,1.18865,1.18854,1.18859,45
2017.08.31 11:52:00+00:00,1.1886,1.18873,1.18859,1.18863,77
2017.08.31 11:53:00+00:00,1.18862,1.18863,1.18846,1.18862,75
2017.08.31 11:54:00+00:00,1.18862,1.18879,1.18862,1.18874,44
2017.08.31 11:55:00+00:00,1.18875,1.18906,1.18875,1.18898,97
2017.08.31 11:56:00+00:00,1.18897,1.18901,1.18885,1.18899,117
2017.08.31 11:57:00+00:00,1.18898,1.18899,1.18887,1.18895,63
2017.08.31 11:58:00+00:00,1.18894,1.18908,1.18894,1.18901,56
2017.08.31 11:59:00+00:00,1.18902,1.18969,1.18895,1.18967,119
2017.08.31 12:00:00+00:00,1.18969,1.19026,1.18937,1.19026,173
2017.08.31 12:01:00+00:00,1.19024,1.19058,1.1902,1.19031,150
2017.08.31 12:02:00+00:00,1.19032,1.19054,1.19023,1.19031,115
2017.08.31 12:03:00+00:00,1.19028,1.19043,1.19011,1.19043,78
2017.08.31 12:04:00+00:00,1.19047,1.19052,1.18994,1.18994,99
2017.08.31 12:05:00+00:00,1.18995,1.19014,1.18965,1.19014,109
2017.08.31 12:06:00+00:00,1.19011,1.19022,1.18998,1.19002,76
2017.08.31 12:07:00+00:00,1.19,1.19005,1.18969,1.18969,71
2017.08.31 12:08:00+00:00,1.18969,1.18975,1.1895,1.18958,132
2017.08.31 12:09:00+00:00,1.18956,1.18956,1.18937,1.18942,106
2017.08.31 12:10:00+00:00,1.18942,1.18947,1.18931,1.18931,60
2017.08.31 12:11:00+00:00,1.18932,1.18938,1.18916,1.18916,132
2017.08.31 12:12:00+00:00,1.18916,1.18917,1.18864,1.18901,117
2017.08.31 12:13:00+00:00,1.18902,1.18904,1.18889,1.18901,68
2017.08.31 12:14:00+00:00,1.18902,1.18906,1.18859,1.18868,99
2017.08.31 12:15:00+00:00,1.1887,1.1889,1.1887,1.1889,64
2017.08.31 12:16:00+00:00,1.18891,1.18893,1.18875,1.18885,158
2017.08.31 12:17:00+00:00,1.18886,1.18921,1.18885,1.18916,139
2017.08.31 12:18:00+00:00,1.18918,1.1896,1.18912,1.18947,64
2017.08.31 12:19:00+00:00,1.18946,1.18954,1.18935,1.18952,64
2017.08.31 12:20:00+00:00,1.18955,1.18955,1.18953,1.18955,11
2017.08.31 12:21:00+00:00,1.18954,1.18966,1.18951,1.1896,91
2017.08.31 12:22:00+00:00,1.18961,1.18967,1.18952,1.18952,161
2017.08.31 12:23:00+00:00,1.18953,1.18963,1.18946,1.18946,187
2017.08.31 12:24:00+00:00,1.18946,1.18947,1.18937,1.1894,96
2017.08.31 12:25:00+00:00,1.1894,1.18948,1.18939,1.18946,45
2017.08.31 12:26:00+00:00,1.18943,1.18952,1.1893,1.1893,65
2017.08.31 12:27:00+00:00,1.18927,1.18927,1.18891,1.18891,59
2017.08.31 12:28:00+00:00,1.1889,1.18896,1.18886,1.18895,79
2017.08.31 12:29:00+00:00,1.18896,1.18903,1.18892,1.189,80
2017.08.31 12:30:00+00:00,1.18901,1.18901,1.18876,1.18876,102
2017.08.31 12:31:00+00:00,1.18877,1.18892,1.18876,1.18892,65
2017.08.31 12:32:00+00:00,1.18894,1.18896,1.18891,1.18891,25
2017.08.31 12:33:00+00:00,1.18891,1.1891,1.18885,1.18899,79
2017.08.31 12:34:00+00:00,1.18901,1.18923,1.18901,1.18923,60
2017.08.31 12:35:00+00:00,1.18923,1.18936,1.18917,1.18922,77
2017.08.31 12:36:00+00:00,1.18922,1.18923,1.18901,1.18906,120
2017.08.31 12:37:00+00:00,1.18906,1.18936,1.18906,1.18918,128
2017.08.31 12:38:00+00:00,1.1892,1.18955,1.1892,1.18943,107
2017.08.31 12:39:00+00:00,1.1894,1.1894,1.18907,1.18921,103
2017.08.31 12:40:00+00:00,1.18919,1.18931,1.18905,1.18915,86
2017.08.31 12:41:00+00:00,1.18908,1.18916,1.18878,1.18889,105
2017.08.31 12:42:00+00:00,1.18887,1.18894,1.18876,1.18889,64
2017.08.31 12:43:00+00:00,1.18892,1.18892,1.1888,1.1888,82
2017.08.31 12:44:00+00:00,1.18881,1.18888,1.18861,1.18867,95
2017.08.31 12:45:00+00:00,1.18867,1.18867,1.18841,1.18849,64
2017.08.31 12:46:00+00:00,1.1885,1.1887,1.18848,1.18863,68
2017.08.31 12:47:00+00:00,1.18863,1.18866,1.18844,1.18849,70
2017.08.31 12:48:00+00:00,1.18851,1.18862,1.18849,1.1886,47
2017.08.31 12:49:00+00:00,1.18859,1.1886,1.18827,1.18842,43
2017.08.31 12:50:00+00:00,1.18842,1.18843,1.18792,1.18792,95
2017.08.31 12:51:00+00:00,1.18793,1.18802,1.18736,1.18764,131
2017.08.31 12:52:00+00:00,1.18764,1.18773,1.18749,1.18751,99
2017.08.31 12:53:00+00:00,1.1875,1.18766,1.18734,1.18738,89
2017.08.31 12:54:00+00:00,1.18737,1.18743,1.18714,1.18715,91
2017.08.31 12:55:00+00:00,1.18715,1.18724,1.18709,1.18722,73
2017.08.31 12:56:00+00:00,1.1872,1.1875,1.1872,1.18744,203
2017.08.31 12:57:00+00:00,1.18743,1.18764,1.18743,1.18757,194
2017.08.31 12:58:00+00:00,1.18758,1.1877,1.18753,1.18766,200
2017.08.31 12:59:00+00:00,1.18767,1.18776,1.18761,1.18771,159
2017.08.31 13:00:00+00:00,1.18773,1.18788,1.18743,1.18749,82
2017.08.31 13:01:00+00:00,1.18748,1.1876,1.18735,1.18747,90
2017.08.31 13:02:00+00:00,1.18748,1.1876,1.18748,1.18751,64
2017.08.31 13:03:00+00:00,1.18749,1.18757,1.18747,1.18749,49
2017.08.31 13:04:00+00:00,1.18748,1.18748,1.18735,1.18746,47
2017.08.31 13:05:00+00:00,1.18746,1.1875,1.18474,1.18494,219
2017.08.31 13:06:00+00:00,1.18493,1.18564,1.18461,1.18543,196
2017.08.31 13:07:00+00:00,1.18543,1.18623,1.18524,1.18593,179
2017.08.31 13:08:00+00:00,1.1859,1.18621,1.18573,1.18602,175
2017.08.31 13:09:00+00:00,1.18604,1.18656,1.18601,1.18614,148
2017.08.31 13:10:00+00:00,1.18607,1.18607,1.18547,1.18575,147
2017.08.31 13:11:00+00:00,1.18575,1.18575,1.18516,1.18519,139
2017.08.31 13:12:00+00:00,1.18519,1.18559,1.18519,1.18524,130
2017.08.31 13:13:00+00:00,1.18524,1.18535,1.18517,1.18531,153
2017.08.31 13:14:00+00:00,1.18529,1.18558,1.18522,1.18551,90
2017.08.31 13:15:00+00:00,1.18549,1.1855,1.1852,1.18545,141
2017.08.31 13:16:00+00:00,1.18547,1.18596,1.18529,1.1854,148
2017.08.31 13:17:00+00:00,1.18539,1.18554,1.18538,1.18549,155
2017.08.31 13:18:00+00:00,1.18549,1.18567,1.18538,1.18566,176
2017.08.31 13:19:00+00:00,1.18565,1.18573,1.18561,1.18563,157
2017.08.31 13:20:00+00:00,1.18563,1.18582,1.18554,1.18559,168
2017.08.31 13:21:00+00:00,1.1856,1.18579,1.18531,1.18539,134
2017.08.31 13:22:00+00:00,1.18536,1.18549,1.18486,1.18495,108
2017.08.31 13:23:00+00:00,1.18495,1.18498,1.18464,1.18464,155
2017.08.31 13:24:00+00:00,1.18462,1.18529,1.18442,1.18526,185
2017.08.31 13:25:00+00:00,1.18526,1.18541,1.18519,1.18523,158
2017.08.31 13:26:00+00:00,1.18526,1.18534,1.18469,1.18469,108
2017.08.31 13:27:00+00:00,1.1847,1.18516,1.18469,1.18516,165
2017.08.31 13:28:00+00:00,1.18516,1.18534,1.18495,1.18498,102
2017.08.31 13:29:00+00:00,1.18498,1.18528,1.18486,1.18528,106
2017.08.31 13:30:00+00:00,1.18529,1.18539,1.18516,1.18537,65
2017.08.31 13:31:00+00:00,1.18538,1.18567,1.18537,1.18567,66
2017.08.31 13:32:00+00:00,1.18567,1.18571,1.18545,1.18551,103
2017.08.31 13:33:00+00:00,1.18554,1.18571,1.18548,1.18571,74
2017.08.31 13:34:00+00:00,1.18572,1.1859,1.18571,1.18579,78
2017.08.31 13:35:00+00:00,1.18574,1.1858,1.18548,1.18578,90
2017.08.31 13:36:00+00:00,1.18578,1.18581,1.18541,1.18541,96
2017.08.31 13:37:00+00:00,1.18542,1.1858,1.18542,1.1858,115
2017.08.31 13:38:00+00:00,1.18579,1.18582,1.1857,1.18576,168
2017.08.31 13:39:00+00:00,1.18577,1.18602,1.18573,1.18576,136
2017.08.31 13:40:00+00:00,1.18576,1.18611,1.18576,1.18608,105
2017.08.31 13:41:00+00:00,1.1861,1.18611,1.18592,1.18597,140
2017.08.31 13:42:00+00:00,1.18598,1.18602,1.18579,1.18597,95
2017.08.31 13:43:00+00:00,1.18598,1.18598,1.18585,1.1859,119
2017.08.31 13:44:00+00:00,1.18592,1.18592,1.18568,1.18571,85
2017.08.31 13:45:00+00:00,1.18571,1.18579,1.18566,1.18572,68
2017.08.31 13:46:00+00:00,1.18572,1.18573,1.18561,1.18569,60
2017.08.31 13:47:00+00:00,1.18568,1.1858,1.18566,1.18576,89
2017.08.31 13:48:00+00:00,1.18581,1.18581,1.18537,1.18542,66
2017.08.31 13:49:00+00:00,1.18541,1.18557,1.18531,1.18548,78
2017.08.31 13:50:00+00:00,1.18548,1.18549,1.18533,1.18539,72
2017.08.31 13:51:00+00:00,1.18541,1.1855,1.18529,1.18531,87
2017.08.31 13:52:00+00:00,1.1853,1.18541,1.18529,1.18532,83
2017.08.31 13:53:00+00:00,1.18532,1.18535,1.18513,1.18516,89
2017.08.31 13:54:00+00:00,1.18516,1.18517,1.18506,1.18506,78
2017.08.31 13:55:00+00:00,1.18505,1.18511,1.18498,1.18501,44
2017.08.31 13:56:00+00:00,1.18501,1.18508,1.18499,1.18502,77
2017.08.31 13:57:00+00:00,1.18501,1.18501,1.18489,1.18491,58
2017.08.31 13:58:00+00:00,1.18491,1.1853,1.18491,1.1853,55
2017.08.31 13:59:00+00:00,1.18532,1.1861,1.18532,1.18602,161
2017.08.31 14:00:00+00:00,1.18603,1.18618,1.18557,1.18568,142
2017.08.31 14:01:00+00:00,1.18569,1.18582,1.18567,1.18568,71
2017.08.31 14:02:00+00:00,1.18567,1.1857,1.18543,1.18543,119
2017.08.31 14:03:00+00:00,1.18543,1.18545,1.18526,1.18541,117
2017.08.31 14:04:00+00:00,1.18541,1.18541,1.18529,1.18534,50
2017.08.31 14:05:00+00:00,1.18535,1.18566,1.18525,1.1853,110
2017.08.31 14:06:00+00:00,1.18531,1.18539,1.1853,1.18534,123
2017.08.31 14:07:00+00:00,1.18533,1.18535,1.18507,1.18516,106
2017.08.31 14:08:00+00:00,1.18516,1.18525,1.18505,1.18516,56
2017.08.31 14:09:00+00:00,1.18516,1.18522,1.1849,1.1849,52
2017.08.31 14:10:00+00:00,1.1849,1.1852,1.1849,1.18506,82
2017.08.31 14:11:00+00:00,1.18506,1.18516,1.18506,1.18514,64
2017.08.31 14:12:00+00:00,1.18513,1.18513,1.18491,1.18494,53
2017.08.31 14:13:00+00:00,1.18495,1.18495,1.18479,1.18487,59
2017.08.31 14:14:00+00:00,1.18489,1.18499,1.18484,1.18498,72
2017.08.31 14:15:00+00:00,1.18496,1.18497,1.1847,1.18471,77
2017.08.31 14:16:00+00:00,1.1847,1.18478,1.18437,1.18449,67
2017.08.31 14:17:00+00:00,1.18449,1.18458,1.18445,1.18448,81
2017.08.31 14:18:00+00:00,1.18447,1.1845,1.18418,1.18437,97
2017.08.31 14:19:00+00:00,1.18437,1.18439,1.1842,1.1842,82
2017.08.31 14:20:00+00:00,1.1842,1.1842,1.18404,1.18405,95
2017.08.31 14:21:00+00:00,1.18404,1.18451,1.18404,1.18445,128
2017.08.31 14:22:00+00:00,1.18446,1.18456,1.18437,1.18448,163
2017.08.31 14:23:00+00:00,1.18447,1.18461,1.18436,1.18461,81
2017.08.31 14:24:00+00:00,1.18458,1.18458,1.18438,1.18451,70
2017.08.31 14:25:00+00:00,1.1845,1.18459,1.18433,1.18438,99
2017.08.31 14:26:00+00:00,1.18438,1.18441,1.18404,1.18426,102
2017.08.31 14:27:00+00:00,1.18425,1.18443,1.18422,1.18437,65
2017.08.31 14:28:00+00:00,1.18438,1.18478,1.18437,1.18472,102
2017.08.31 14:29:00+00:00,1.18476,1.18492,1.18476,1.18492,93
2017.08.31 14:30:00+00:00,1.18496,1.18499,1.18461,1.18461,86
2017.08.31 14:31:00+00:00,1.18454,1.18467,1.18449,1.18457,94
2017.08.31 14:32:00+00:00,1.18458,1.18474,1.18458,1.18472,89
2017.08.31 14:33:00+00:00,1.18473,1.18474,1.18447,1.18456,213
2017.08.31 14:34:00+00:00,1.18457,1.1848,1.18455,1.18477,204
2017.08.31 14:35:00+00:00,1.18476,1.18487,1.1847,1.18487,155
2017.08.31 14:36:00+00:00,1.18486,1.18489,1.18476,1.18484,121
2017.08.31 14:37:00+00:00,1.18484,1.18487,1.18469,1.18472,118
2017.08.31 14:38:00+00:00,1.18472,1.18475,1.18457,1.18471,93
2017.08.31 14:39:00+00:00,1.18471,1.18481,1.1847,1.18473,56
2017.08.31 14:40:00+00:00,1.18477,1.18482,1.18466,1.18471,98
2017.08.31 14:41:00+00:00,1.18471,1.18476,1.1847,1.18472,181
2017.08.31 14:42:00+00:00,1.18471,1.18482,1.18455,1.18456,109
2017.08.31 14:43:00+00:00,1.18457,1.18457,1.18437,1.1845,144
2017.08.31 14:44:00+00:00,1.18451,1.18454,1.1843,1.18448,125
2017.08.31 14:45:00+00:00,1.18447,1.1845,1.1843,1.1845,182
2017.08.31 14:46:00+00:00,1.18451,1.18451,1.18441,1.18445,220
2017.08.31 14:47:00+00:00,1.18445,1.18466,1.18445,1.18464,151
2017.08.31 14:48:00+00:00,1.18463,1.18491,1.18461,1.18482,67
2017.08.31 14:49:00+00:00,1.18481,1.18501,1.18462,1.18462,143
2017.08.31 14:50:00+00:00,1.18462,1.18463,1.1845,1.1845,56
2017.08.31 14:51:00+00:00,1.18449,1.18451,1.18413,1.18416,82
2017.08.31 14:52:00+00:00,1.18415,1.18453,1.18414,1.18447,112
2017.08.31 14:53:00+00:00,1.1845,1.18469,1.1845,1.18468,82
2017.08.31 14:54:00+00:00,1.18466,1.18472,1.18463,1.18468,145
2017.08.31 14:55:00+00:00,1.18468,1.18469,1.18429,1.18431,126
2017.08.31 14:56:00+00:00,1.18431,1.18431,1.18388,1.1839,101
2017.08.31 14:57:00+00:00,1.18387,1.18427,1.18363,1.18398,109
2017.08.31 14:58:00+00:00,1.18398,1.18416,1.18377,1.18381,131
2017.08.31 14:59:00+00:00,1.1838,1.18383,1.18345,1.18371,114
2017.08.31 15:00:00+00:00,1.1839,1.18394,1.18364,1.18369,117
2017.08.31 15:01:00+00:00,1.18369,1.18369,1.18346,1.18353,123
2017.08.31 15:02:00+00:00,1.18353,1.18364,1.18347,1.18362,162
2017.08.31 15:03:00+00:00,1.18361,1.18372,1.18349,1.18349,111
2017.08.31 15:04:00+00:00,1.1835,1.18374,1.18349,1.18373,79
2017.08.31 15:05:00+00:00,1.18373,1.18384,1.18367,1.18382,78
2017.08.31 15:06:00+00:00,1.18372,1.18376,1.18332,1.18332,74
2017.08.31 15:07:00+00:00,1.18336,1.18341,1.18318,1.1833,100
2017.08.31 15:08:00+00:00,1.1833,1.18331,1.18303,1.18323,133
2017.08.31 15:09:00+00:00,1.18325,1.18337,1.18314,1.18315,88
2017.08.31 15:10:00+00:00,1.18319,1.18328,1.18301,1.18321,87
2017.08.31 15:11:00+00:00,1.18322,1.18322,1.1829,1.18301,69
2017.08.31 15:12:00+00:00,1.18301,1.18301,1.18269,1.1827,88
2017.08.31 15:13:00+00:00,1.1827,1.18296,1.1827,1.18293,114
2017.08.31 15:14:00+00:00,1.18292,1.18294,1.18238,1.1825,115
2017.08.31 15:15:00+00:00,1.18247,1.18274,1.18246,1.18254,95
2017.08.31 15:16:00+00:00,1.18254,1.18261,1.18247,1.18256,123
2017.08.31 15:17:00+00:00,1.18252,1.18253,1.18231,1.18245,114
2017.08.31 15:18:00+00:00,1.18244,1.18259,1.18234,1.1824,116
2017.08.31 15:19:00+00:00,1.1824,1.18271,1.18238,1.1827,92
2017.08.31 15:20:00+00:00,1.18269,1.18302,1.18269,1.18302,93
2017.08.31 15:21:00+00:00,1.18301,1.18332,1.18298,1.18327,102
2017.08.31 15:22:00+00:00,1.18327,1.18327,1.18302,1.18309,88
2017.08.31 15:23:00+00:00,1.18308,1.18314,1.18299,1.183,109
2017.08.31 15:24:00+00:00,1.18299,1.18317,1.18297,1.18312,189
2017.08.31 15:25:00+00:00,1.18315,1.18335,1.18311,1.18335,125
2017.08.31 15:26:00+00:00,1.18327,1.18331,1.1832,1.18326,58
2017.08.31 15:27:00+00:00,1.18328,1.18348,1.18307,1.18308,55
2017.08.31 15:28:00+00:00,1.18311,1.18326,1.18311,1.18325,47
2017.08.31 15:29:00+00:00,1.18325,1.18329,1.18305,1.18319,91
2017.08.31 15:30:00+00:00,1.18319,1.18342,1.18306,1.18334,145
2017.08.31 15:31:00+00:00,1.18336,1.18375,1.18331,1.18371,149
2017.08.31 15:32:00+00:00,1.18372,1.18444,1.18369,1.18439,165
2017.08.31 15:33:00+00:00,1.18443,1.18447,1.18391,1.18403,140
2017.08.31 15:34:00+00:00,1.18401,1.18408,1.18383,1.18407,105
2017.08.31 15:35:00+00:00,1.18406,1.18416,1.18388,1.18391,98
2017.08.31 15:36:00+00:00,1.18393,1.18421,1.18393,1.1841,100
2017.08.31 15:37:00+00:00,1.18407,1.18432,1.18407,1.18414,100
2017.08.31 15:38:00+00:00,1.18415,1.18415,1.18382,1.18395,97
2017.08.31 15:39:00+00:00,1.18392,1.1841,1.18387,1.18403,203
2017.08.31 15:40:00+00:00,1.18404,1.18421,1.18403,1.18419,135
2017.08.31 15:41:00+00:00,1.1842,1.18463,1.1842,1.18462,108
2017.08.31 15:42:00+00:00,1.18463,1.18466,1.18433,1.18462,165
2017.08.31 15:43:00+00:00,1.18463,1.18484,1.18461,1.18482,111
2017.08.31 15:44:00+00:00,1.18481,1.18491,1.18453,1.18482,148
2017.08.31 15:45:00+00:00,1.18483,1.18494,1.18478,1.18482,89
2017.08.31 15:46:00+00:00,1.18483,1.1851,1.18475,1.18492,119
2017.08.31 15:47:00+00:00,1.18491,1.18527,1.18479,1.18516,85
2017.08.31 15:48:00+00:00,1.18515,1.18516,1.18477,1.18482,123
2017.08.31 15:49:00+00:00,1.1848,1.1848,1.18464,1.18464,78
2017.08.31 15:50:00+00:00,1.18464,1.18465,1.18445,1.18452,98
2017.08.31 15:51:00+00:00,1.18454,1.18461,1.18434,1.18446,91
2017.08.31 15:52:00+00:00,1.18445,1.18454,1.18425,1.18426,103
2017.08.31 15:53:00+00:00,1.18425,1.18445,1.18425,1.18443,77
2017.08.31 15:54:00+00:00,1.18445,1.18448,1.18436,1.18441,48
2017.08.31 15:55:00+00:00,1.18442,1.18442,1.18426,1.18431,67
2017.08.31 15:56:00+00:00,1.18431,1.18452,1.18428,1.18431,85
2017.08.31 15:57:00+00:00,1.18431,1.18442,1.18425,1.18425,82
2017.08.31 15:58:00+00:00,1.18424,1.18431,1.18416,1.18416,81
2017.08.31 15:59:00+00:00,1.18417,1.18435,1.18407,1.1843,108
2017.08.31 16:00:00+00:00,1.18432,1.18446,1.18418,1.18446,86
2017.08.31 16:01:00+00:00,1.18447,1.1845,1.18427,1.18434,86
2017.08.31 16:02:00+00:00,1.18435,1.18458,1.18435,1.18448,97
2017.08.31 16:03:00+00:00,1.18449,1.18465,1.18443,1.18462,65
2017.08.31 16:04:00+00:00,1.18461,1.18461,1.18436,1.18444,82
2017.08.31 16:05:00+00:00,1.18444,1.18466,1.18444,1.18466,62
2017.08.31 16:06:00+00:00,1.18467,1.18467,1.18426,1.18433,64
2017.08.31 16:07:00+00:00,1.18434,1.18435,1.18415,1.18418,67
2017.08.31 16:08:00+00:00,1.18417,1.18417,1.18385,1.18385,97
2017.08.31 16:09:00+00:00,1.18385,1.18388,1.18373,1.18373,62
2017.08.31 16:10:00+00:00,1.18372,1.18375,1.18357,1.18369,102
2017.08.31 16:11:00+00:00,1.18369,1.18372,1.18366,1.18369,97
2017.08.31 16:12:00+00:00,1.1837,1.18389,1.18367,1.18389,94
2017.08.31 16:13:00+00:00,1.18389,1.18431,1.18384,1.1841,64
2017.08.31 16:14:00+00:00,1.18411,1.18422,1.18406,1.18419,100
2017.08.31 16:15:00+00:00,1.1842,1.18431,1.18408,1.18417,52
2017.08.31 16:16:00+00:00,1.18418,1.18431,1.18415,1.18429,63
2017.08.31 16:17:00+00:00,1.1843,1.18447,1.18426,1.18442,66
2017.08.31 16:18:00+00:00,1.18442,1.1845,1.18428,1.1845,62
2017.08.31 16:19:00+00:00,1.18452,1.18476,1.18448,1.1847,101
2017.08.31 16:20:00+00:00,1.1847,1.1847,1.18457,1.18465,160
2017.08.31 16:21:00+00:00,1.18465,1.18474,1.18462,1.18464,74
2017.08.31 16:22:00+00:00,1.1846,1.1848,1.18457,1.18471,62
2017.08.31 16:23:00+00:00,1.18471,1.18481,1.18467,1.18479,67
2017.08.31 16:24:00+00:00,1.1848,1.18502,1.18479,1.18502,78
2017.08.31 16:25:00+00:00,1.18501,1.18542,1.18498,1.18533,70
2017.08.31 16:26:00+00:00,1.18534,1.18543,1.18508,1.18509,105
2017.08.31 16:27:00+00:00,1.18509,1.18533,1.18503,1.18532,88
2017.08.31 16:28:00+00:00,1.18532,1.18548,1.18522,1.18524,71
2017.08.31 16:29:00+00:00,1.18522,1.18556,1.18522,1.18547,89
2017.08.31 16:30:00+00:00,1.18545,1.18573,1.1854,1.18553,99
2017.08.31 16:31:00+00:00,1.18553,1.1856,1.18531,1.18539,113
2017.08.31 16:32:00+00:00,1.18541,1.18547,1.1853,1.18546,84
2017.08.31 16:33:00+00:00,1.18547,1.18558,1.18534,1.18552,96
2017.08.31 16:34:00+00:00,1.18552,1.18557,1.1854,1.18555,73
2017.08.31 16:35:00+00:00,1.18553,1.18579,1.18553,1.18568,82
2017.08.31 16:36:00+00:00,1.18568,1.18574,1.18546,1.18546,73
2017.08.31 16:37:00+00:00,1.18547,1.18563,1.18542,1.18558,83
2017.08.31 16:38:00+00:00,1.18559,1.18563,1.18545,1.1855,81
2017.08.31 16:39:00+00:00,1.18549,1.18552,1.18544,1.18551,61
2017.08.31 16:40:00+00:00,1.18552,1.18555,1.18537,1.18551,62
2017.08.31 16:41:00+00:00,1.18552,1.18557,1.18522,1.18526,70
2017.08.31 16:42:00+00:00,1.18527,1.18554,1.1852,1.18533,96
2017.08.31 16:43:00+00:00,1.18532,1.18555,1.18514,1.18514,92
2017.08.31 16:44:00+00:00,1.18513,1.18531,1.18509,1.18516,112
2017.08.31 16:45:00+00:00,1.18517,1.18556,1.18517,1.18555,113
2017.08.31 16:46:00+00:00,1.18554,1.18574,1.1854,1.18574,114
2017.08.31 16:47:00+00:00,1.18575,1.18577,1.18562,1.18571,91
2017.08.31 16:48:00+00:00,1.18571,1.18578,1.18565,1.18578,68
2017.08.31 16:49:00+00:00,1.18581,1.18596,1.18581,1.18594,105
2017.08.31 16:50:00+00:00,1.18592,1.18602,1.18566,1.18577,89
2017.08.31 16:51:00+00:00,1.18578,1.18582,1.18573,1.18581,94
2017.08.31 16:52:00+00:00,1.18582,1.18582,1.18552,1.18552,72
2017.08.31 16:53:00+00:00,1.1855,1.18571,1.1855,1.18558,94
2017.08.31 16:54:00+00:00,1.18558,1.1856,1.18519,1.1852,89
2017.08.31 16:55:00+00:00,1.18519,1.1853,1.18505,1.18511,106
2017.08.31 16:56:00+00:00,1.1851,1.18539,1.18501,1.18535,110
2017.08.31 16:57:00+00:00,1.18534,1.18565,1.18525,1.18541,81
2017.08.31 16:58:00+00:00,1.18542,1.18542,1.18521,1.18527,55
2017.08.31 16:59:00+00:00,1.18526,1.18537,1.18524,1.18534,81
2017.08.31 17:00:00+00:00,1.18532,1.1862,1.18531,1.18561,132
2017.08.31 17:01:00+00:00,1.18563,1.18568,1.1851,1.18511,136
2017.08.31 17:02:00+00:00,1.18512,1.18534,1.1849,1.18499,116
2017.08.31 17:03:00+00:00,1.18501,1.18538,1.18496,1.18527,95
2017.08.31 17:04:00+00:00,1.18527,1.18538,1.18506,1.18512,115
2017.08.31 17:05:00+00:00,1.1851,1.18546,1.18504,1.18539,94
2017.08.31 17:06:00+00:00,1.18538,1.18541,1.18526,1.18527,72
2017.08.31 17:07:00+00:00,1.18527,1.18542,1.18507,1.18536,68
2017.08.31 17:08:00+00:00,1.18536,1.18577,1.18535,1.18572,77
