2016.12.28,08:43,1.04741,1.04753,1.04738,1.04745,30
2016.12.28,08:44,1.04745,1.04746,1.04736,1.04746,21
2016.12.28,08:45,1.04745,1.04746,1.04740,1.04740,17
2016.12.28,08:46,1.04740,1.04741,1.04738,1.04740,11
2016.12.28,08:47,1.04743,1.04745,1.04738,1.04738,9
2016.12.28,08:48,1.04739,1.04740,1.04732,1.04732,25
2016.12.28,08:49,1.04732,1.04747,1.04726,1.04741,34
2016.12.28,08:50,1.04741,1.04742,1.04740,1.04741,22
2016.12.28,08:51,1.04740,1.04740,1.04739,1.04740,4
2016.12.28,08:52,1.04740,1.04740,1.04735,1.04736,19
2016.12.28,08:53,1.04738,1.04739,1.04730,1.04730,22
2016.12.28,08:54,1.04730,1.04736,1.04730,1.04730,20
2016.12.28,08:55,1.04730,1.04732,1.04724,1.04728,46
2016.12.28,08:56,1.04727,1.04728,1.04720,1.04722,23
2016.12.28,08:57,1.04721,1.04730,1.04714,1.04714,21
2016.12.28,08:58,1.04714,1.04725,1.04714,1.04720,19
2016.12.28,08:59,1.04721,1.04722,1.04714,1.04714,24
2016.12.28,09:00,1.04714,1.04714,1.04694,1.04694,27
2016.12.28,09:01,1.04695,1.04695,1.04679,1.04686,44
2016.12.28,09:02,1.04688,1.04700,1.04687,1.04694,43
2016.12.28,09:03,1.04693,1.04695,1.04684,1.04684,40
2016.12.28,09:04,1.04685,1.04688,1.04674,1.04687,44
2016.12.28,09:05,1.04686,1.04688,1.04675,1.04680,28
2016.12.28,09:06,1.04679,1.04690,1.04673,1.04673,42
2016.12.28,09:07,1.04672,1.04672,1.04660,1.04660,25
2016.12.28,09:08,1.04660,1.04674,1.04660,1.04668,24
2016.12.28,09:09,1.04666,1.04679,1.04663,1.04663,39
2016.12.28,09:10,1.04663,1.04664,1.04656,1.04664,35
2016.12.28,09:11,1.04663,1.04663,1.04656,1.04656,25
2016.12.28,09:12,1.04656,1.04663,1.04656,1.04662,15
2016.12.28,09:13,1.04662,1.04666,1.04657,1.04657,42
2016.12.28,09:14,1.04658,1.04663,1.04656,1.04656,38
2016.12.28,09:15,1.04657,1.04659,1.04656,1.04656,10
2016.12.28,09:16,1.04657,1.04664,1.04656,1.04662,47
2016.12.28,09:17,1.04664,1.04665,1.04660,1.04661,27
2016.12.28,09:18,1.04663,1.04693,1.04661,1.04670,92
2016.12.28,09:19,1.04670,1.04670,1.04660,1.04670,31
2016.12.28,09:20,1.04673,1.04673,1.04665,1.04667,38
2016.12.28,09:21,1.04666,1.04670,1.04661,1.04661,16
2016.12.28,09:22,1.04662,1.04674,1.04659,1.04669,44
2016.12.28,09:23,1.04669,1.04674,1.04665,1.04668,40
2016.12.28,09:24,1.04669,1.04672,1.04664,1.04665,28
2016.12.28,09:25,1.04667,1.04679,1.04664,1.04679,30
2016.12.28,09:26,1.04686,1.04699,1.04686,1.04694,32
2016.12.28,09:27,1.04693,1.04694,1.04678,1.04683,34
2016.12.28,09:28,1.04683,1.04684,1.04668,1.04668,41
2016.12.28,09:29,1.04667,1.04689,1.04667,1.04686,33
2016.12.28,09:30,1.04683,1.04684,1.04677,1.04677,21
2016.12.28,09:31,1.04678,1.04680,1.04677,1.04678,20
2016.12.28,09:32,1.04679,1.04682,1.04679,1.04680,14
2016.12.28,09:33,1.04680,1.04695,1.04679,1.04687,58
2016.12.28,09:34,1.04689,1.04719,1.04686,1.04715,45
2016.12.28,09:35,1.04711,1.04713,1.04686,1.04692,67
2016.12.28,09:36,1.04693,1.04706,1.04692,1.04695,46
2016.12.28,09:37,1.04695,1.04695,1.04681,1.04681,36
2016.12.28,09:38,1.04681,1.04689,1.04681,1.04688,21
2016.12.28,09:39,1.04693,1.04696,1.04684,1.04684,27
2016.12.28,09:40,1.04684,1.04685,1.04668,1.04677,34
2016.12.28,09:41,1.04677,1.04694,1.04671,1.04694,47
2016.12.28,09:42,1.04694,1.04705,1.04692,1.04692,45
2016.12.28,09:43,1.04692,1.04692,1.04692,1.04692,4
2016.12.28,09:44,1.04692,1.04693,1.04686,1.04687,19
2016.12.28,09:45,1.04687,1.04689,1.04687,1.04687,6
2016.12.28,09:46,1.04686,1.04693,1.04686,1.04688,19
2016.12.28,09:47,1.04688,1.04699,1.04686,1.04689,53
2016.12.28,09:48,1.04689,1.04691,1.04671,1.04675,49
2016.12.28,09:49,1.04675,1.04678,1.04669,1.04673,49
2016.12.28,09:50,1.04674,1.04674,1.04668,1.04668,19
2016.12.28,09:51,1.04668,1.04668,1.04657,1.04659,25
2016.12.28,09:52,1.04659,1.04663,1.04654,1.04657,23
2016.12.28,09:53,1.04661,1.04665,1.04653,1.04661,49
2016.12.28,09:54,1.04660,1.04668,1.04653,1.04653,56
2016.12.28,09:55,1.04653,1.04674,1.04652,1.04661,67
2016.12.28,09:56,1.04661,1.04663,1.04652,1.04652,43
2016.12.28,09:57,1.04652,1.04652,1.04648,1.04651,36
2016.12.28,09:58,1.04650,1.04651,1.04646,1.04646,41
2016.12.28,09:59,1.04646,1.04667,1.04642,1.04665,55
2016.12.28,10:00,1.04664,1.04664,1.04647,1.04653,71
2016.12.28,10:01,1.04651,1.04668,1.04647,1.04651,76
2016.12.28,10:02,1.04650,1.04655,1.04640,1.04640,80
2016.12.28,10:03,1.04640,1.04640,1.04583,1.04598,69
2016.12.28,10:04,1.04601,1.04611,1.04601,1.04608,36
2016.12.28,10:05,1.04606,1.04619,1.04601,1.04618,67
2016.12.28,10:06,1.04618,1.04618,1.04568,1.04569,71
2016.12.28,10:07,1.04569,1.04586,1.04567,1.04582,56
2016.12.28,10:08,1.04581,1.04594,1.04579,1.04590,57
2016.12.28,10:09,1.04590,1.04594,1.04583,1.04583,50
2016.12.28,10:10,1.04584,1.04584,1.04579,1.04583,27
2016.12.28,10:11,1.04582,1.04582,1.04549,1.04550,57
2016.12.28,10:12,1.04550,1.04561,1.04541,1.04541,64
2016.12.28,10:13,1.04535,1.04553,1.04534,1.04553,43
2016.12.28,10:14,1.04555,1.04555,1.04537,1.04554,65
2016.12.28,10:15,1.04550,1.04557,1.04538,1.04544,49
2016.12.28,10:16,1.04545,1.04554,1.04527,1.04529,72
2016.12.28,10:17,1.04529,1.04534,1.04520,1.04524,42
2016.12.28,10:18,1.04523,1.04526,1.04514,1.04526,56
2016.12.28,10:19,1.04524,1.04526,1.04521,1.04526,34
2016.12.28,10:20,1.04524,1.04526,1.04505,1.04505,53
2016.12.28,10:21,1.04506,1.04521,1.04497,1.04520,69
2016.12.28,10:22,1.04520,1.04525,1.04515,1.04517,68
2016.12.28,10:23,1.04517,1.04528,1.04513,1.04528,36
2016.12.28,10:24,1.04525,1.04528,1.04520,1.04527,51
2016.12.28,10:25,1.04527,1.04527,1.04519,1.04524,38
2016.12.28,10:26,1.04525,1.04528,1.04516,1.04519,48
2016.12.28,10:27,1.04518,1.04525,1.04517,1.04525,61
2016.12.28,10:28,1.04524,1.04528,1.04519,1.04523,57
2016.12.28,10:29,1.04521,1.04529,1.04521,1.04528,71
2016.12.28,10:30,1.04527,1.04534,1.04515,1.04522,74
2016.12.28,10:31,1.04522,1.04528,1.04506,1.04525,64
2016.12.28,10:32,1.04527,1.04529,1.04520,1.04524,32
2016.12.28,10:33,1.04522,1.04528,1.04520,1.04525,38
2016.12.28,10:34,1.04524,1.04526,1.04522,1.04522,21
2016.12.28,10:35,1.04521,1.04530,1.04519,1.04525,37
2016.12.28,10:36,1.04524,1.04533,1.04524,1.04532,39
2016.12.28,10:37,1.04533,1.04537,1.04530,1.04530,28
2016.12.28,10:38,1.04530,1.04540,1.04526,1.04531,59
2016.12.28,10:39,1.04532,1.04537,1.04517,1.04517,49
2016.12.28,10:40,1.04517,1.04518,1.04509,1.04512,36
2016.12.28,10:41,1.04510,1.04517,1.04510,1.04517,37
2016.12.28,10:42,1.04514,1.04516,1.04509,1.04511,38
2016.12.28,10:43,1.04510,1.04510,1.04502,1.04503,39
2016.12.28,10:44,1.04502,1.04509,1.04502,1.04502,44
2016.12.28,10:45,1.04502,1.04502,1.04469,1.04477,59
2016.12.28,10:46,1.04473,1.04488,1.04462,1.04488,53
2016.12.28,10:47,1.04487,1.04489,1.04457,1.04469,87
2016.12.28,10:48,1.04467,1.04471,1.04443,1.04458,79
2016.12.28,10:49,1.04457,1.04464,1.04443,1.04464,60
2016.12.28,10:50,1.04463,1.04463,1.04460,1.04463,22
2016.12.28,10:51,1.04463,1.04468,1.04462,1.04465,41
2016.12.28,10:52,1.04466,1.04466,1.04447,1.04454,39
2016.12.28,10:53,1.04456,1.04460,1.04453,1.04453,28
2016.12.28,10:54,1.04448,1.04449,1.04435,1.04439,46
2016.12.28,10:55,1.04438,1.04438,1.04411,1.04412,54
2016.12.28,10:56,1.04412,1.04425,1.04411,1.04424,56
2016.12.28,10:57,1.04424,1.04442,1.04411,1.04414,43
2016.12.28,10:58,1.04412,1.04423,1.04412,1.04418,61
2016.12.28,10:59,1.04418,1.04418,1.04411,1.04416,56
2016.12.28,11:00,1.04415,1.04415,1.04402,1.04413,68
2016.12.28,11:01,1.04413,1.04427,1.04413,1.04422,46
2016.12.28,11:02,1.04424,1.04427,1.04422,1.04427,34
2016.12.28,11:03,1.04427,1.04431,1.04422,1.04426,47
2016.12.28,11:04,1.04426,1.04436,1.04426,1.04436,37
2016.12.28,11:05,1.04436,1.04444,1.04427,1.04433,63
2016.12.28,11:06,1.04432,1.04433,1.04420,1.04421,44
2016.12.28,11:07,1.04420,1.04420,1.04406,1.04417,48
2016.12.28,11:08,1.04417,1.04421,1.04408,1.04421,47
2016.12.28,11:09,1.04420,1.04422,1.04416,1.04421,34
2016.12.28,11:10,1.04424,1.04438,1.04424,1.04435,35
2016.12.28,11:11,1.04434,1.04452,1.04428,1.04444,72
2016.12.28,11:12,1.04443,1.04458,1.04443,1.04457,41
2016.12.28,11:13,1.04458,1.04462,1.04444,1.04452,35
2016.12.28,11:14,1.04451,1.04457,1.04440,1.04446,53
2016.12.28,11:15,1.04444,1.04444,1.04432,1.04436,65
2016.12.28,11:16,1.04440,1.04442,1.04421,1.04421,45
2016.12.28,11:17,1.04421,1.04442,1.04421,1.04441,56
2016.12.28,11:18,1.04443,1.04447,1.04436,1.04437,36
2016.12.28,11:19,1.04440,1.04443,1.04432,1.04432,28
2016.12.28,11:20,1.04429,1.04430,1.04410,1.04412,51
2016.12.28,11:21,1.04412,1.04417,1.04393,1.04393,72
2016.12.28,11:22,1.04393,1.04393,1.04347,1.04347,98
2016.12.28,11:23,1.04347,1.04360,1.04347,1.04354,64
2016.12.28,11:24,1.04354,1.04354,1.04344,1.04347,46
2016.12.28,11:25,1.04347,1.04356,1.04342,1.04350,64
2016.12.28,11:26,1.04351,1.04363,1.04348,1.04362,72
2016.12.28,11:27,1.04362,1.04363,1.04351,1.04360,80
2016.12.28,11:28,1.04360,1.04385,1.04360,1.04375,74
2016.12.28,11:29,1.04375,1.04391,1.04372,1.04380,51
2016.12.28,11:30,1.04381,1.04387,1.04369,1.04376,60
2016.12.28,11:31,1.04376,1.04392,1.04375,1.04385,54
2016.12.28,11:32,1.04385,1.04387,1.04379,1.04386,55
2016.12.28,11:33,1.04385,1.04392,1.04372,1.04389,61
2016.12.28,11:34,1.04389,1.04391,1.04384,1.04385,38
2016.12.28,11:35,1.04387,1.04392,1.04381,1.04391,64
2016.12.28,11:36,1.04392,1.04392,1.04376,1.04377,35
2016.12.28,11:37,1.04377,1.04383,1.04377,1.04382,28
2016.12.28,11:38,1.04382,1.04388,1.04376,1.04376,39
2016.12.28,11:39,1.04375,1.04380,1.04369,1.04372,33
2016.12.28,11:40,1.04372,1.04388,1.04372,1.04381,51
2016.12.28,11:41,1.04382,1.04387,1.04382,1.04382,19
2016.12.28,11:42,1.04382,1.04382,1.04369,1.04369,38
2016.12.28,11:43,1.04369,1.04371,1.04358,1.04365,46
2016.12.28,11:44,1.04365,1.04383,1.04361,1.04379,54
2016.12.28,11:45,1.04383,1.04383,1.04343,1.04348,82
2016.12.28,11:46,1.04349,1.04360,1.04340,1.04360,62
2016.12.28,11:47,1.04366,1.04373,1.04362,1.04365,34
2016.12.28,11:48,1.04366,1.04367,1.04344,1.04344,41
2016.12.28,11:49,1.04345,1.04352,1.04342,1.04352,38
2016.12.28,11:50,1.04353,1.04363,1.04346,1.04352,45
2016.12.28,11:51,1.04352,1.04356,1.04348,1.04354,33
2016.12.28,11:52,1.04353,1.04361,1.04350,1.04361,27
2016.12.28,11:53,1.04361,1.04370,1.04358,1.04363,34
2016.12.28,11:54,1.04363,1.04367,1.04347,1.04347,34
2016.12.28,11:55,1.04349,1.04368,1.04349,1.04368,53
2016.12.28,11:56,1.04368,1.04383,1.04368,1.04378,55
2016.12.28,11:57,1.04379,1.04392,1.04379,1.04387,58
2016.12.28,11:58,1.04388,1.04393,1.04386,1.04393,27
2016.12.28,11:59,1.04393,1.04399,1.04390,1.04396,69
2016.12.28,12:00,1.04397,1.04397,1.04383,1.04387,38
2016.12.28,12:01,1.04392,1.04416,1.04391,1.04407,90
2016.12.28,12:02,1.04408,1.04422,1.04406,1.04410,43
2016.12.28,12:03,1.04410,1.04414,1.04408,1.04413,33
2016.12.28,12:04,1.04413,1.04415,1.04406,1.04409,33
2016.12.28,12:05,1.04409,1.04414,1.04403,1.04413,42
2016.12.28,12:06,1.04414,1.04414,1.04406,1.04412,35
2016.12.28,12:07,1.04411,1.04418,1.04411,1.04415,38
2016.12.28,12:08,1.04413,1.04419,1.04413,1.04417,57
2016.12.28,12:09,1.04417,1.04418,1.04413,1.04418,30
2016.12.28,12:10,1.04419,1.04423,1.04417,1.04418,29
2016.12.28,12:11,1.04417,1.04418,1.04412,1.04418,44
2016.12.28,12:12,1.04417,1.04428,1.04417,1.04428,24
2016.12.28,12:13,1.04429,1.04449,1.04427,1.04430,62
2016.12.28,12:14,1.04430,1.04444,1.04428,1.04444,36
2016.12.28,12:15,1.04444,1.04447,1.04436,1.04437,69
2016.12.28,12:16,1.04436,1.04445,1.04434,1.04442,44
2016.12.28,12:17,1.04441,1.04452,1.04440,1.04442,36
2016.12.28,12:18,1.04441,1.04441,1.04425,1.04425,23
2016.12.28,12:19,1.04424,1.04425,1.04407,1.04409,58
2016.12.28,12:20,1.04407,1.04423,1.04407,1.04421,53
2016.12.28,12:21,1.04421,1.04422,1.04385,1.04385,42
2016.12.28,12:22,1.04386,1.04387,1.04380,1.04386,57
2016.12.28,12:23,1.04385,1.04391,1.04382,1.04386,44
2016.12.28,12:24,1.04385,1.04392,1.04383,1.04392,37
2016.12.28,12:25,1.04391,1.04391,1.04381,1.04388,35
2016.12.28,12:26,1.04388,1.04393,1.04374,1.04393,37
2016.12.28,12:27,1.04395,1.04396,1.04379,1.04388,54
2016.12.28,12:28,1.04388,1.04388,1.04381,1.04382,19
2016.12.28,12:29,1.04380,1.04383,1.04374,1.04374,25
2016.12.28,12:30,1.04374,1.04375,1.04369,1.04372,43
2016.12.28,12:31,1.04376,1.04391,1.04376,1.04390,36
2016.12.28,12:32,1.04390,1.04392,1.04378,1.04386,36
2016.12.28,12:33,1.04385,1.04389,1.04379,1.04379,24
2016.12.28,12:34,1.04379,1.04385,1.04379,1.04380,16
2016.12.28,12:35,1.04380,1.04380,1.04356,1.04360,45
2016.12.28,12:36,1.04360,1.04365,1.04356,1.04364,54
2016.12.28,12:37,1.04364,1.04366,1.04361,1.04361,39
2016.12.28,12:38,1.04361,1.04368,1.04361,1.04365,24
2016.12.28,12:39,1.04367,1.04367,1.04362,1.04365,26
2016.12.28,12:40,1.04365,1.04366,1.04361,1.04366,50
2016.12.28,12:41,1.04365,1.04365,1.04349,1.04349,63
2016.12.28,12:42,1.04350,1.04363,1.04347,1.04347,74
2016.12.28,12:43,1.04347,1.04349,1.04333,1.04333,56
2016.12.28,12:44,1.04333,1.04359,1.04333,1.04358,59
2016.12.28,12:45,1.04358,1.04366,1.04355,1.04356,35
2016.12.28,12:46,1.04355,1.04356,1.04320,1.04338,60
2016.12.28,12:47,1.04340,1.04342,1.04322,1.04325,74
2016.12.28,12:48,1.04325,1.04333,1.04321,1.04333,43
2016.12.28,12:49,1.04333,1.04336,1.04330,1.04333,39
2016.12.28,12:50,1.04334,1.04349,1.04333,1.04348,55
2016.12.28,12:51,1.04348,1.04363,1.04348,1.04361,41
2016.12.28,12:52,1.04362,1.04369,1.04358,1.04365,35
2016.12.28,12:53,1.04365,1.04367,1.04364,1.04367,29
2016.12.28,12:54,1.04367,1.04379,1.04364,1.04368,31
2016.12.28,12:55,1.04368,1.04368,1.04354,1.04354,40
2016.12.28,12:56,1.04354,1.04360,1.04350,1.04352,31
2016.12.28,12:57,1.04352,1.04352,1.04327,1.04330,55
2016.12.28,12:58,1.04330,1.04330,1.04323,1.04326,35
2016.12.28,12:59,1.04328,1.04331,1.04320,1.04320,34
2016.12.28,13:00,1.04320,1.04320,1.04303,1.04303,86
2016.12.28,13:01,1.04304,1.04349,1.04304,1.04347,79
2016.12.28,13:02,1.04348,1.04358,1.04346,1.04351,41
2016.12.28,13:03,1.04352,1.04352,1.04321,1.04324,47
2016.12.28,13:04,1.04324,1.04325,1.04315,1.04316,38
2016.12.28,13:05,1.04316,1.04317,1.04302,1.04304,53
2016.12.28,13:06,1.04304,1.04322,1.04302,1.04322,33
2016.12.28,13:07,1.04322,1.04328,1.04307,1.04314,42
2016.12.28,13:08,1.04312,1.04325,1.04310,1.04325,35
2016.12.28,13:09,1.04322,1.04322,1.04308,1.04313,28
2016.12.28,13:10,1.04313,1.04316,1.04310,1.04316,37
2016.12.28,13:11,1.04317,1.04330,1.04316,1.04326,55
2016.12.28,13:12,1.04327,1.04327,1.04313,1.04314,38
2016.12.28,13:13,1.04314,1.04314,1.04306,1.04311,67
2016.12.28,13:14,1.04311,1.04313,1.04301,1.04301,17
2016.12.28,13:15,1.04301,1.04301,1.04209,1.04209,144
2016.12.28,13:16,1.04210,1.04238,1.04202,1.04238,100
2016.12.28,13:17,1.04239,1.04243,1.04226,1.04234,54
2016.12.28,13:18,1.04233,1.04244,1.04223,1.04244,73
2016.12.28,13:19,1.04245,1.04264,1.04245,1.04252,45
2016.12.28,13:20,1.04252,1.04252,1.04223,1.04223,65
2016.12.28,13:21,1.04223,1.04223,1.04213,1.04217,41
2016.12.28,13:22,1.04216,1.04218,1.04196,1.04196,58
2016.12.28,13:23,1.04194,1.04207,1.04190,1.04193,54
2016.12.28,13:24,1.04192,1.04211,1.04192,1.04206,58
2016.12.28,13:25,1.04206,1.04211,1.04172,1.04172,99
2016.12.28,13:26,1.04171,1.04173,1.04137,1.04144,119
2016.12.28,13:27,1.04143,1.04156,1.04138,1.04141,80
2016.12.28,13:28,1.04139,1.04145,1.04114,1.04132,81
2016.12.28,13:29,1.04134,1.04150,1.04123,1.04150,71
2016.12.28,13:30,1.04149,1.04152,1.04146,1.04151,49
2016.12.28,13:31,1.04153,1.04167,1.04151,1.04163,65
2016.12.28,13:32,1.04163,1.04164,1.04155,1.04155,44
2016.12.28,13:33,1.04155,1.04156,1.04138,1.04141,61
2016.12.28,13:34,1.04139,1.04175,1.04139,1.04173,61
2016.12.28,13:35,1.04174,1.04191,1.04174,1.04178,80
2016.12.28,13:36,1.04179,1.04183,1.04164,1.04175,41
2016.12.28,13:37,1.04173,1.04190,1.04169,1.04178,79
2016.12.28,13:38,1.04177,1.04178,1.04167,1.04176,34
2016.12.28,13:39,1.04177,1.04177,1.04153,1.04167,74
2016.12.28,13:40,1.04167,1.04177,1.04149,1.04149,57
2016.12.28,13:41,1.04149,1.04156,1.04149,1.04153,37
2016.12.28,13:42,1.04154,1.04167,1.04102,1.04102,71
2016.12.28,13:43,1.04102,1.04135,1.04101,1.04133,62
2016.12.28,13:44,1.04133,1.04136,1.04114,1.04115,41
2016.12.28,13:45,1.04111,1.04127,1.04104,1.04123,62
2016.12.28,13:46,1.04123,1.04130,1.04115,1.04126,48
2016.12.28,13:47,1.04126,1.04131,1.04110,1.04110,67
2016.12.28,13:48,1.04109,1.04109,1.04096,1.04103,69
2016.12.28,13:49,1.04102,1.04112,1.04096,1.04111,73
2016.12.28,13:50,1.04111,1.04142,1.04111,1.04137,67
2016.12.28,13:51,1.04136,1.04141,1.04127,1.04130,34
2016.12.28,13:52,1.04128,1.04133,1.04114,1.04118,67
2016.12.28,13:53,1.04118,1.04127,1.04117,1.04126,46
2016.12.28,13:54,1.04127,1.04147,1.04122,1.04140,63
2016.12.28,13:55,1.04140,1.04142,1.04121,1.04121,49
2016.12.28,13:56,1.04121,1.04152,1.04116,1.04144,79
2016.12.28,13:57,1.04143,1.04143,1.04137,1.04141,16
2016.12.28,13:58,1.04142,1.04146,1.04141,1.04141,18
2016.12.28,13:59,1.04142,1.04180,1.04137,1.04171,87
2016.12.28,14:00,1.04174,1.04178,1.04160,1.04173,67
2016.12.28,14:01,1.04173,1.04179,1.04171,1.04175,66
2016.12.28,14:02,1.04170,1.04175,1.04151,1.04155,70
2016.12.28,14:03,1.04156,1.04160,1.04150,1.04151,37
2016.12.28,14:04,1.04150,1.04157,1.04145,1.04150,58
2016.12.28,14:05,1.04152,1.04180,1.04152,1.04179,59
2016.12.28,14:06,1.04179,1.04183,1.04166,1.04171,68
2016.12.28,14:07,1.04171,1.04171,1.04145,1.04148,61
2016.12.28,14:08,1.04149,1.04161,1.04149,1.04154,56
2016.12.28,14:09,1.04155,1.04160,1.04132,1.04132,70
2016.12.28,14:10,1.04132,1.04132,1.04091,1.04098,65
2016.12.28,14:11,1.04098,1.04100,1.04049,1.04052,107
2016.12.28,14:12,1.04049,1.04049,1.04023,1.04034,100
2016.12.28,14:13,1.04034,1.04041,1.04016,1.04036,119
2016.12.28,14:14,1.04036,1.04052,1.04015,1.04019,73
2016.12.28,14:15,1.04019,1.04027,1.04010,1.04025,95
2016.12.28,14:16,1.04024,1.04027,1.04010,1.04011,69
2016.12.28,14:17,1.04013,1.04013,1.04000,1.04000,59
2016.12.28,14:18,1.04000,1.04006,1.03993,1.03996,76
2016.12.28,14:19,1.03995,1.04001,1.03992,1.03992,66
2016.12.28,14:20,1.03995,1.04005,1.03992,1.03999,41
2016.12.28,14:21,1.04000,1.04000,1.03992,1.03992,46
2016.12.28,14:22,1.03993,1.04005,1.03993,1.03996,41
2016.12.28,14:23,1.03998,1.04000,1.03983,1.03987,62
2016.12.28,14:24,1.03989,1.04004,1.03987,1.03997,57
2016.12.28,14:25,1.03997,1.04001,1.03993,1.04000,64
2016.12.28,14:26,1.04000,1.04002,1.03986,1.03996,82
2016.12.28,14:27,1.03996,1.04000,1.03983,1.03988,62
2016.12.28,14:28,1.03988,1.03994,1.03983,1.03994,56
2016.12.28,14:29,1.03994,1.04006,1.03993,1.04004,58
2016.12.28,14:30,1.04004,1.04011,1.03968,1.03969,78
2016.12.28,14:31,1.03970,1.03978,1.03948,1.03968,108
2016.12.28,14:32,1.03969,1.03970,1.03945,1.03948,74
2016.12.28,14:33,1.03950,1.03960,1.03936,1.03936,65
2016.12.28,14:34,1.03937,1.03950,1.03936,1.03939,76
2016.12.28,14:35,1.03945,1.03956,1.03944,1.03951,61
2016.12.28,14:36,1.03950,1.03957,1.03945,1.03957,65
2016.12.28,14:37,1.03958,1.03967,1.03956,1.03965,36
2016.12.28,14:38,1.03965,1.03973,1.03964,1.03972,41
2016.12.28,14:39,1.03973,1.03975,1.03966,1.03972,34
2016.12.28,14:40,1.03972,1.03990,1.03960,1.03975,67
2016.12.28,14:41,1.03977,1.03981,1.03965,1.03980,56
2016.12.28,14:42,1.03980,1.03980,1.03964,1.03965,31
2016.12.28,14:43,1.03965,1.03966,1.03951,1.03966,59
2016.12.28,14:44,1.03964,1.03977,1.03964,1.03968,60
2016.12.28,14:45,1.03968,1.03968,1.03940,1.03966,59
2016.12.28,14:46,1.03965,1.03983,1.03965,1.03978,63
2016.12.28,14:47,1.03978,1.04001,1.03970,1.03972,70
2016.12.28,14:48,1.03972,1.03977,1.03968,1.03969,44
2016.12.28,14:49,1.03969,1.03976,1.03952,1.03975,58
2016.12.28,14:50,1.03976,1.03981,1.03960,1.03975,50
2016.12.28,14:51,1.03974,1.03974,1.03963,1.03967,31
2016.12.28,14:52,1.03968,1.03969,1.03952,1.03956,52
2016.12.28,14:53,1.03955,1.03961,1.03955,1.03958,39
2016.12.28,14:54,1.03958,1.03967,1.03956,1.03956,50
2016.12.28,14:55,1.03956,1.03963,1.03941,1.03947,59
2016.12.28,14:56,1.03952,1.03969,1.03945,1.03965,75
2016.12.28,14:57,1.03964,1.03979,1.03963,1.03967,81
2016.12.28,14:58,1.03965,1.03967,1.03946,1.03959,81
2016.12.28,14:59,1.03960,1.03975,1.03953,1.03969,98
2016.12.28,15:00,1.03974,1.03978,1.03943,1.03948,82
2016.12.28,15:01,1.03948,1.03958,1.03939,1.03945,75
2016.12.28,15:02,1.03944,1.03948,1.03938,1.03943,60
2016.12.28,15:03,1.03943,1.03947,1.03940,1.03942,23
2016.12.28,15:04,1.03943,1.03947,1.03941,1.03947,56
2016.12.28,15:05,1.03947,1.03968,1.03947,1.03966,59
2016.12.28,15:06,1.03962,1.03975,1.03961,1.03975,41
2016.12.28,15:07,1.03976,1.04013,1.03975,1.04003,90
2016.12.28,15:08,1.04004,1.04007,1.03987,1.03991,61
2016.12.28,15:09,1.03990,1.03990,1.03966,1.03970,49
2016.12.28,15:10,1.03967,1.03982,1.03967,1.03981,58
2016.12.28,15:11,1.03981,1.03990,1.03981,1.03986,48
2016.12.28,15:12,1.03986,1.03986,1.03971,1.03981,68
2016.12.28,15:13,1.03980,1.04002,1.03978,1.03999,53
2016.12.28,15:14,1.04000,1.04012,1.03996,1.04012,78
2016.12.28,15:15,1.04009,1.04018,1.03991,1.03991,74
2016.12.28,15:16,1.03992,1.03997,1.03985,1.03992,51
2016.12.28,15:17,1.03993,1.04007,1.03992,1.04004,63
2016.12.28,15:18,1.04003,1.04005,1.03978,1.03980,65
2016.12.28,15:19,1.03981,1.03992,1.03979,1.03987,42
2016.12.28,15:20,1.03987,1.03997,1.03987,1.03995,38
2016.12.28,15:21,1.03994,1.03996,1.03983,1.03985,98
2016.12.28,15:22,1.03987,1.03993,1.03983,1.03993,55
2016.12.28,15:23,1.03996,1.03999,1.03989,1.03989,48
2016.12.28,15:24,1.03989,1.03996,1.03987,1.03995,49
2016.12.28,15:25,1.03992,1.03992,1.03979,1.03979,43
2016.12.28,15:26,1.03979,1.03979,1.03966,1.03975,55
2016.12.28,15:27,1.03971,1.03973,1.03963,1.03968,33
2016.12.28,15:28,1.03969,1.03975,1.03965,1.03973,64
2016.12.28,15:29,1.03974,1.03988,1.03974,1.03984,47
2016.12.28,15:30,1.03985,1.03987,1.03964,1.03965,55
2016.12.28,15:31,1.03966,1.03973,1.03957,1.03965,52
2016.12.28,15:32,1.03964,1.03971,1.03954,1.03955,51
2016.12.28,15:33,1.03956,1.03960,1.03948,1.03948,45
2016.12.28,15:34,1.03943,1.03949,1.03943,1.03947,48
2016.12.28,15:35,1.03947,1.03948,1.03920,1.03920,64
2016.12.28,15:36,1.03920,1.03923,1.03895,1.03901,101
2016.12.28,15:37,1.03901,1.03902,1.03895,1.03897,58
2016.12.28,15:38,1.03898,1.03913,1.03874,1.03874,80
2016.12.28,15:39,1.03871,1.03902,1.03865,1.03886,97
2016.12.28,15:40,1.03885,1.03896,1.03883,1.03892,59
2016.12.28,15:41,1.03891,1.03895,1.03881,1.03892,52
2016.12.28,15:42,1.03892,1.03925,1.03892,1.03911,71
2016.12.28,15:43,1.03911,1.03914,1.03903,1.03905,45
2016.12.28,15:44,1.03905,1.03910,1.03900,1.03905,32
2016.12.28,15:45,1.03904,1.03919,1.03901,1.03913,42
2016.12.28,15:46,1.03912,1.03916,1.03903,1.03914,49
