Date,Time,Open,High,Low,Close,Volume
2018.01.16,6:48,13003,13009,12973,12980,30
2018.01.16,6:49,12980,13001,12973,12996,21
2018.01.16,6:50,12991,13004,12980,13004,29
2018.01.16,6:51,13001,13001,12981,12987,12
2018.01.16,6:52,12987,12997,12973,12978,26
2018.01.16,6:53,12979,12999,12979,12986,27
2018.01.16,6:54,12995,12998,12980,12998,26
2018.01.16,6:55,12989,12989,12944,12958,34
2018.01.16,6:56,12945,12957,12930,12930,32
2018.01.16,6:57,12931,12967,12931,12947,38
2018.01.16,6:58,12947,12947,12932,12946,28
2018.01.16,6:59,12947,12964,12947,12963,17
2018.01.16,7:00,12964,12965,12924,12924,25
2018.01.16,7:01,12924,12950,12923,12950,43
2018.01.16,7:02,12950,12950,12921,12925,36
2018.01.16,7:03,12921,12921,12895,12895,23
2018.01.16,7:04,12898,12922,12893,12921,23
2018.01.16,7:05,12922,12937,12920,12920,15
2018.01.16,7:06,12920,12920,12920,12920,23
2018.01.16,7:07,12920,12920,12920,12920,22
2018.01.16,7:08,12920,12920,12920,12920,10
2018.01.16,7:09,12920,12920,12920,12920,22
2018.01.16,7:10,12920,12934,12920,12934,14
2018.01.16,7:11,12934,12944,12920,12920,25
2018.01.16,7:12,12920,12930,12920,12930,11
2018.01.16,7:13,12930,12941,12930,12936,13
2018.01.16,7:14,12935,12945,12934,12943,22
2018.01.16,7:15,12943,12944,12939,12941,10
2018.01.16,7:16,12941,12956,12921,12926,35
2018.01.16,7:17,12924,12935,12920,12926,30
2018.01.16,7:18,12929,12940,12929,12940,16
2018.01.16,7:19,12935,12935,12868,12872,25
2018.01.16,7:20,12872,12872,12825,12866,23
2018.01.16,7:21,12866,12895,12866,12882,16
2018.01.16,7:22,12882,12924,12882,12918,22
2018.01.16,7:23,12924,12924,12901,12909,32
2018.01.16,7:24,12908,12917,12885,12916,38
2018.01.16,7:25,12917,12939,12917,12939,22
2018.01.16,7:26,12939,12943,12934,12935,10
2018.01.16,7:27,12935,12947,12935,12947,16
2018.01.16,7:28,12939,12942,12920,12942,42
2018.01.16,7:29,12942,12957,12942,12942,25
2018.01.16,7:30,12943,12944,12921,12942,33
2018.01.16,7:31,12944,12954,12944,12954,24
2018.01.16,7:32,12955,12968,12952,12956,18
2018.01.16,7:33,12956,12994,12956,12994,32
2018.01.16,7:34,12994,13044,12994,13043,35
2018.01.16,7:35,13043,13053,13032,13053,27
2018.01.16,7:36,13054,13074,13054,13074,7
2018.01.16,7:37,13074,13093,13074,13093,7
2018.01.16,7:38,13101,13109,13082,13083,12
2018.01.16,7:39,13083,13091,13080,13082,23
2018.01.16,7:40,13081,13088,13080,13088,21
2018.01.16,7:41,13084,13084,13033,13033,28
2018.01.16,7:42,13030,13036,13030,13032,29
2018.01.16,7:43,13034,13080,13034,13059,33
2018.01.16,7:44,13059,13060,13049,13050,26
2018.01.16,7:45,13050,13054,13050,13052,5
2018.01.16,7:46,13050,13051,13040,13041,8
2018.01.16,7:47,13040,13040,13030,13040,28
2018.01.16,7:48,13041,13048,13041,13044,16
2018.01.16,7:49,13042,13044,13027,13027,33
2018.01.16,7:50,13031,13042,13022,13027,29
2018.01.16,7:51,13030,13044,13028,13044,18
2018.01.16,7:52,13044,13062,13044,13062,26
2018.01.16,7:53,13066,13071,13053,13064,23
2018.01.16,7:54,13065,13067,13050,13067,46
2018.01.16,7:55,13067,13080,13067,13068,28
2018.01.16,7:56,13068,13073,13059,13073,34
2018.01.16,7:57,13073,13084,13069,13076,19
2018.01.16,7:58,13077,13078,13069,13077,23
2018.01.16,7:59,13077,13092,13077,13092,14
2018.01.16,8:00,13093,13125,13093,13125,14
2018.01.16,8:01,13125,13128,13110,13120,15
2018.01.16,8:02,13108,13117,13100,13116,30
2018.01.16,8:03,13107,13111,13061,13061,15
2018.01.16,8:04,13063,13063,13048,13059,25
2018.01.16,8:05,13050,13054,13045,13045,12
2018.01.16,8:06,13045,13046,13026,13030,31
2018.01.16,8:07,13036,13042,13032,13042,28
2018.01.16,8:08,13032,13038,13022,13022,26
2018.01.16,8:09,13022,13033,13017,13022,24
2018.01.16,8:10,13016,13016,13008,13008,29
2018.01.16,8:11,13012,13021,13008,13021,28
2018.01.16,8:12,13011,13021,13009,13021,26
2018.01.16,8:13,13016,13027,13010,13025,20
2018.01.16,8:14,13025,13028,13012,13028,22
2018.01.16,8:15,13029,13029,13016,13020,15
2018.01.16,8:16,13020,13020,13017,13018,4
2018.01.16,8:17,13018,13025,13016,13025,15
2018.01.16,8:18,13022,13022,12996,13011,23
2018.01.16,8:19,13011,13024,12999,13006,32
2018.01.16,8:20,13007,13008,13007,13008,3
2018.01.16,8:21,13008,13032,13008,13032,18
2018.01.16,8:22,13032,13032,13006,13021,31
2018.01.16,8:23,13022,13030,13021,13030,12
2018.01.16,8:24,13030,13047,13030,13047,15
2018.01.16,8:25,13047,13055,13047,13053,16
2018.01.16,8:26,13046,13055,13024,13024,30
2018.01.16,8:27,13024,13035,13017,13033,26
2018.01.16,8:28,13030,13037,13022,13037,22
2018.01.16,8:29,13033,13033,13006,13006,18
2018.01.16,8:30,13007,13017,12999,13017,27
2018.01.16,8:31,13016,13017,13012,13017,13
2018.01.16,8:32,13018,13042,13016,13042,31
2018.01.16,8:33,13043,13058,13043,13058,17
2018.01.16,8:34,13059,13075,13059,13073,17
2018.01.16,8:35,13069,13072,13052,13055,40
2018.01.16,8:36,13050,13051,13050,13050,6
2018.01.16,8:37,13041,13041,13028,13032,16
2018.01.16,8:38,13023,13024,13003,13005,21
2018.01.16,8:39,12996,13050,12996,13036,37
2018.01.16,8:40,13037,13037,13015,13022,31
2018.01.16,8:41,13023,13041,13023,13041,19
2018.01.16,8:42,13042,13044,13016,13025,39
2018.01.16,8:43,13025,13041,13025,13041,18
2018.01.16,8:44,13042,13053,13040,13043,24
2018.01.16,8:45,13040,13080,13040,13080,32
2018.01.16,8:46,13081,13083,13081,13083,4
2018.01.16,8:47,13080,13089,13080,13089,22
2018.01.16,8:48,13090,13092,13085,13085,15
2018.01.16,8:49,13086,13129,13086,13129,28
2018.01.16,8:50,13133,13142,13133,13136,12
2018.01.16,8:51,13135,13136,13126,13136,28
2018.01.16,8:52,13139,13150,13128,13129,24
2018.01.16,8:53,13129,13148,13122,13148,33
2018.01.16,8:54,13149,13149,13134,13145,28
2018.01.16,8:55,13145,13147,13130,13132,22
2018.01.16,8:56,13130,13130,13091,13096,21
2018.01.16,8:57,13096,13096,13072,13073,24
2018.01.16,8:58,13073,13109,13072,13087,34
2018.01.16,8:59,13087,13122,13079,13122,27
2018.01.16,9:00,13122,13136,13090,13091,39
2018.01.16,9:01,13094,13103,13089,13089,31
2018.01.16,9:02,13088,13104,13087,13104,28
2018.01.16,9:03,13104,13112,13104,13105,21
2018.01.16,9:04,13108,13147,13095,13147,31
2018.01.16,9:05,13148,13154,13142,13144,21
2018.01.16,9:06,13146,13162,13146,13162,17
2018.01.16,9:07,13163,13165,13138,13142,20
2018.01.16,9:08,13142,13161,13142,13161,7
2018.01.16,9:09,13160,13166,13158,13158,16
2018.01.16,9:10,13145,13160,13145,13160,15
2018.01.16,9:11,13167,13174,13162,13166,14
2018.01.16,9:12,13167,13167,13160,13160,7
2018.01.16,9:13,13152,13153,13138,13138,18
2018.01.16,9:14,13138,13138,13113,13121,17
2018.01.16,9:15,13114,13115,13112,13112,6
2018.01.16,9:16,13105,13107,13099,13099,25
2018.01.16,9:17,13095,13095,13091,13091,7
2018.01.16,9:18,13091,13091,13070,13071,25
2018.01.16,9:19,13060,13068,13055,13056,11
2018.01.16,9:20,13054,13097,13054,13084,24
2018.01.16,9:21,13080,13084,13069,13077,37
2018.01.16,9:22,13077,13077,13054,13061,36
2018.01.16,9:23,13061,13072,13033,13044,37
2018.01.16,9:24,13034,13051,13024,13051,19
2018.01.16,9:25,13052,13059,13044,13059,34
2018.01.16,9:26,13058,13058,13041,13047,25
2018.01.16,9:27,13047,13052,13044,13052,26
2018.01.16,9:28,13052,13059,13052,13057,14
2018.01.16,9:29,13058,13059,13051,13051,11
2018.01.16,9:30,13045,13051,13030,13038,34
2018.01.16,9:31,13038,13038,13023,13023,5
2018.01.16,9:32,13024,13024,13009,13009,9
2018.01.16,9:33,13009,13025,13009,13021,22
2018.01.16,9:34,13020,13029,13009,13029,29
2018.01.16,9:35,13029,13032,13017,13026,14
2018.01.16,9:36,13041,13047,13041,13046,10
2018.01.16,9:37,13032,13038,13032,13038,13
2018.01.16,9:38,13028,13031,13022,13022,21
2018.01.16,9:39,13022,13024,13000,13005,27
2018.01.16,9:40,13006,13014,12990,12990,25
2018.01.16,9:41,12981,12986,12980,12980,17
2018.01.16,9:42,12975,12975,12946,12946,23
2018.01.16,9:43,12941,12941,12879,12879,20
2018.01.16,9:44,12870,12874,12825,12825,39
2018.01.16,9:45,12825,12825,12778,12778,33
2018.01.16,9:46,12778,12778,12758,12765,34
2018.01.16,9:47,12789,12818,12771,12818,34
2018.01.16,9:48,12823,12838,12790,12790,37
2018.01.16,9:49,12790,12791,12725,12725,34
2018.01.16,9:50,12725,12725,12675,12675,18
2018.01.16,9:51,12675,12675,12639,12660,26
2018.01.16,9:52,12661,12690,12661,12669,41
2018.01.16,9:53,12670,12674,12649,12669,34
2018.01.16,9:54,12671,12672,12639,12639,30
2018.01.16,9:55,12639,12639,12570.742,12571,40
2018.01.16,9:56,12576,12576,12530,12530,21
2018.01.16,9:57,12530,12530,12525,12525,8
2018.01.16,9:58,12525,12525,12375,12375,27
2018.01.16,9:59,12375,12396,12375,12375,22
2018.01.16,10:00,12375,12497,12375,12497,41
2018.01.16,10:01,12497,12561,12497,12559,29
2018.01.16,10:02,12548,12559,12487,12487,35
2018.01.16,10:03,12488,12488,12393,12393,36
2018.01.16,10:04,12393,12401,12375,12375,29
2018.01.16,10:05,12375,12375,12301,12301,25
2018.01.16,10:06,12301,12312,12000,12000,31
2018.01.16,10:07,12000,12000,12000,12000,8
2018.01.16,10:08,12000,12000,11814,11930,32
2018.01.16,10:09,11905,11977,11905,11961,30
2018.01.16,10:10,11974,12065,11960,12061,38
2018.01.16,10:11,12061,12099,12058,12060,34
2018.01.16,10:12,12060,12093,12060,12089,30
2018.01.16,10:13,12080,12082,11949,11981,43
2018.01.16,10:14,12007,12007,11971,11992,38
2018.01.16,10:15,11992,12124,11992,12124,39
2018.01.16,10:16,12125,12147,12092,12147,38
2018.01.16,10:17,12147,12201,12147,12201,26
2018.01.16,10:18,12200,12202,12088,12109,44
2018.01.16,10:19,12108,12108,12071,12097,36
2018.01.16,10:20,12091,12146,12091,12139,40
2018.01.16,10:21,12134,12139,12100,12100,24
2018.01.16,10:22,12100,12100,12080,12083,25
2018.01.16,10:23,12082,12086,12020,12022,32
2018.01.16,10:24,12013,12013,11981,11982,31
2018.01.16,10:25,11980,11985,11980,11985,10
2018.01.16,10:26,12000,12008,11960,11960,30
2018.01.16,10:27,11960,11960,11880,11880,23
2018.01.16,10:28,11879,11879,11780,11781,38
2018.01.16,10:29,11781,11782,11775,11775,9
2018.01.16,10:30,11775,11775,11600,11600,38
2018.01.16,10:31,11600,11627,11525,11525,35
2018.01.16,10:32,11525,11525,11392,11409,29
2018.01.16,10:33,11392,11580,11392,11578,45
2018.01.16,10:34,11551,11643.001,11551,11636,47
2018.01.16,10:35,11636,11669,11558,11558,44
2018.01.16,10:36,11558,11600,11536,11600,43
2018.01.16,10:37,11600,11715,11600,11715,41
2018.01.16,10:38,11715,11830,11698,11830,27
2018.01.16,10:39,11831,11911,11831,11911,41
2018.01.16,10:40,11911,11933,11906,11930,39
2018.01.16,10:41,11939,11956,11930,11938,37
2018.01.16,10:42,11938,11941,11845,11862,32
2018.01.16,10:43,11861,11963,11842,11929,47
2018.01.16,10:44,11975,12003,11929,12003,41
2018.01.16,10:45,12002,12002,11948,11979,26
2018.01.16,10:46,11979,12083,11979,12082,50
2018.01.16,10:47,12082,12126,12082,12094,31
2018.01.16,10:48,12083,12113,12069,12086,38
2018.01.16,10:49,12085,12085,12057,12074,44
2018.01.16,10:50,12072,12115,12070,12106,43
2018.01.16,10:51,12107,12130,12068,12068,45
2018.01.16,10:52,12066,12072,11925,11925,40
2018.01.16,10:53,11930,11930,11731,11791,41
2018.01.16,10:54,11761,11838,11761,11806,38
2018.01.16,10:55,11816,11969,11816,11935,41
2018.01.16,10:56,11935,12056,11935,12054,24
2018.01.16,10:57,12051,12051,11985,11985,29
2018.01.16,10:58,11985,11985,11899,11973,38
2018.01.16,10:59,11975,12050,11974,12029,41
2018.01.16,11:00,12029,12097,12029,12080,33
2018.01.16,11:01,12046,12049,11991,11992,33
2018.01.16,11:02,11992,11992,11825,11832,39
2018.01.16,11:03,11833,11833,11804,11804,27
2018.01.16,11:04,11792,11792,11775,11775,25
2018.01.16,11:05,11775,11775,11725,11725,32
2018.01.16,11:06,11725,11725,11658,11658,18
2018.01.16,11:07,11658,11780,11630,11780,37
2018.01.16,11:08,11781,11838,11780,11837,41
2018.01.16,11:09,11837,11867,11830,11840,33
2018.01.16,11:10,11840,11850,11735,11735,41
2018.01.16,11:11,11735,11745,11680,11682,44
2018.01.16,11:12,11681,11762,11673,11762,40
2018.01.16,11:13,11733,11806,11733,11772,28
2018.01.16,11:14,11753,11766,11710,11710,31
2018.01.16,11:15,11709,11741,11684,11740,31
2018.01.16,11:16,11741,11828.911,11741,11828.911,38
2018.01.16,11:17,11828.911,11828.911,11740,11741,40
2018.01.16,11:18,11742,11742,11715,11715,4
2018.01.16,11:20,11715,11715,11715,11715,1
2018.01.16,11:39,11625,11688,11581,11688,35
2018.01.16,11:40,11697,11797,11697,11764,34
2018.01.16,11:41,11764,11764,11681,11695,39
2018.01.16,11:42,11695,11730,11695,11704,29
2018.01.16,11:43,11704,11704,11625,11625,27
2018.01.16,11:44,11625,11625,11481,11493,33
2018.01.16,11:45,11493,11493,11400,11403,36
2018.01.16,11:46,11393,11403,11380,11380,29
2018.01.16,11:47,11375,11375,11230,11250,33
2018.01.16,11:48,11250,11250,11131,11200.1,40
2018.01.16,11:49,11200.1,11200.1,11125,11125,30
2018.01.16,11:50,11125,11125,10990,10990,35
2018.01.16,11:51,10990,11173,10914.047,11173,31
2018.01.16,11:52,11091,11140,11028,11078,23
2018.01.16,11:53,11167,11280,11160,11280,30
2018.01.16,11:54,11276,11303,11252,11259,40
2018.01.16,11:55,11256,11341,11251,11329,43
2018.01.16,11:56,11328,11391.693,11327,11382,35
2018.01.16,11:57,11384,11409,11322,11328,48
2018.01.16,11:58,11328,11337,11288,11288,35
2018.01.16,11:59,11288,11303,11221,11303,35
2018.01.16,12:00,11302,11408,11280,11390,40
2018.01.16,12:01,11404,11486,11401,11472,34
2018.01.16,12:02,11472,11565,11472,11565,41
2018.01.16,12:03,11545,11566,11477,11505,44
2018.01.16,12:04,11495,11505,11391,11415,38
2018.01.16,12:05,11415,11415,11375,11391,23
2018.01.16,12:06,11409,11510,11407,11510,35
2018.01.16,12:07,11523,11525,11411,11485,46
2018.01.16,12:08,11485,11529,11485,11517,24
2018.01.16,12:09,11517,11559,11509,11555,52
2018.01.16,12:10,11554,11583,11554,11580,35
2018.01.16,12:11,11580,11653,11574,11635,36
2018.01.16,12:12,11641,11692,11641,11682,34
2018.01.16,12:13,11682,11700,11638,11638,36
2018.01.16,12:14,11642,11662,11630.926,11643,43
2018.01.16,12:15,11645,11645,11475,11475,43
2018.01.16,12:16,11475,11475,11475,11475,28
2018.01.16,12:17,11475,11500,11475,11475,29
2018.01.16,12:18,11475,11477,11450,11450,16
2018.01.16,12:19,11450,11526,11450,11522,37
2018.01.16,12:20,11469,11530,11469,11482,35
2018.01.16,12:21,11480,11561,11466,11561,35
2018.01.16,12:22,11563,11711,11563,11708,36
2018.01.16,12:23,11708,11767,11703,11767,40
2018.01.16,12:24,11767,11794,11731,11735,34
2018.01.16,12:25,11731,11742,11731,11733,31
2018.01.16,12:26,11728,11743,11721,11743,23
2018.01.16,12:27,11742,11788,11730,11788,31
2018.01.16,12:28,11788,11825,11788,11820,42
2018.01.16,12:29,11821,11824,11693,11694,29
2018.01.16,12:30,11693,11720,11680,11681,38
2018.01.16,12:31,11681,11682,11655,11678,34
2018.01.16,12:32,11679,11701,11669,11701,22
2018.01.16,12:33,11701,11791,11701,11779,35
2018.01.16,12:34,11779,11781,11751,11752,36
2018.01.16,12:35,11753,11772,11750,11772,27
2018.01.16,12:36,11762,11794,11758,11794,21
2018.01.16,12:37,11795,11810,11782,11810,41
2018.01.16,12:38,11814,11868,11793,11868,35
2018.01.16,12:39,11859,11920,11859,11920,23
2018.01.16,12:40,11922,11922,11869,11873,24
2018.01.16,12:41,11873,11878,11814,11815,30
2018.01.16,12:42,11821,11824,11775,11775,34
2018.01.16,12:43,11775,11775,11716,11722,33
2018.01.16,12:44,11722,11727,11692,11701,37
2018.01.16,12:45,11702,11732,11702,11732,25
2018.01.16,12:46,11732,11746,11728,11728,43
2018.01.16,12:47,11727,11727,11570,11573,45
2018.01.16,12:48,11572,11603,11562,11603,19
2018.01.16,12:49,11603,11657,11603,11652,36
2018.01.16,12:50,11655,11655,11589,11597,38
2018.01.16,12:51,11596,11597,11536,11536,41
2018.01.16,12:52,11536,11536,11481,11481,17
2018.01.16,12:53,11481,11510,11450,11505,32
2018.01.16,12:54,11506,11581,11506,11553,44
2018.01.16,12:55,11565,11624,11526,11529,33
2018.01.16,12:56,11528,11529,11515,11529,21
2018.01.16,12:57,11529,11601,11529,11594,29
2018.01.16,12:58,11593,11595,11590,11590,5
2018.01.16,12:59,11591,11638,11591,11633,19
2018.01.16,13:00,11631,11715,11618,11697,38
2018.01.16,13:01,11698,11741,11698,11741,34
2018.01.16,13:02,11734,11792,11734,11792,23
2018.01.16,13:03,11792,11826,11750,11780,42
2018.01.16,13:04,11793,11801,11782,11800,29
2018.01.16,13:05,11800,11845,11796,11808,35
2018.01.16,13:06,11804,11828,11797,11823,19
2018.01.16,13:07,11823,11825,11775,11777,44
2018.01.16,13:08,11772,11785,11738.001,11753,46
2018.01.16,13:09,11754,11830,11747,11830,42
2018.01.16,13:10,11830,11836.4,11779,11830,37
2018.01.16,13:11,11830,11850,11767,11794,38
2018.01.16,13:12,11798,11800,11776,11776,28
2018.01.16,13:13,11776,11803,11761,11781,47
2018.01.16,13:14,11781,11782,11744,11744,34
2018.01.16,13:15,11736,11792,11736,11792,36
2018.01.16,13:16,11795,11854,11795,11850,34
2018.01.16,13:17,11856,11890,11850,11886,40
2018.01.16,13:18,11890,11933,11890,11924,29
2018.01.16,13:19,11924,11948,11923,11924,41
2018.01.16,13:20,11924,11929,11861,11862,38
2018.01.16,13:21,11864,11877,11833,11833,42
2018.01.16,13:22,11830,11830,11775,11775,43
2018.01.16,13:23,11775,11823,11775,11814,44
2018.01.16,13:24,11820,11881,11820,11881,41
2018.01.16,13:25,11881,11910,11867,11870,36
2018.01.16,13:26,11864,11869,11806.001,11806.001,28
2018.01.16,13:27,11803.001,11803.001,11775,11775,34
2018.01.16,13:28,11775,11775,11725,11725,23
2018.01.16,13:29,11725,11725,11725,11725,13
2018.01.16,13:30,11725,11725,11655,11658,18
2018.01.16,13:31,11655,11671,11633,11671,28
2018.01.16,13:32,11671,11743,11671,11743,45
2018.01.16,13:33,11748,11770,11722,11729,41
2018.01.16,13:34,11715,11717,11686,11702,30
2018.01.16,13:35,11702,11751,11702,11734,40
2018.01.16,13:36,11734,11748,11728,11748,47
2018.01.16,13:37,11749,11766,11721,11766,42
2018.01.16,13:38,11766,11813,11766,11808,39
2018.01.16,13:39,11808,11834,11806,11828,26
2018.01.16,13:40,11828,11868,11828,11864,42
2018.01.16,13:41,11864,11866,11851,11854,27
2018.01.16,13:42,11857,11893,11857,11893,34
2018.01.16,13:43,11894,11958,11894,11932,39
2018.01.16,13:44,11930,11956,11914,11956,34
2018.01.16,13:45,11956,12055,11956,12016,35
2018.01.16,13:46,12016,12034,12001,12018,38
2018.01.16,13:47,12018,12029,12008,12018,38
2018.01.16,13:48,12001,12009,11975,11975,38
2018.01.16,13:49,11975,11985,11950,11950,48
2018.01.16,13:50,11967,11967,11881,11881,25
2018.01.16,13:51,11881,11888,11847,11888,42
2018.01.16,13:52,11876,11891,11876,11880,37
2018.01.16,13:53,11869,11880,11860,11865,42
2018.01.16,13:54,11864,11913,11859,11913,40
2018.01.16,13:55,11914,11976,11914,11976,32
2018.01.16,13:56,11976,12005,11976,11995,35
2018.01.16,13:57,11995,12029,11995,12024,29
2018.01.16,13:58,12024,12055,12024,12055,30
2018.01.16,13:59,12059,12059,12026,12026,24
2018.01.16,14:00,12041,12041,12023,12038,27
2018.01.16,14:01,12030,12037,12015,12023,24
2018.01.16,14:02,12023,12041,12023,12041,39
2018.01.16,14:03,12041,12045,11982,12007,36
2018.01.16,14:04,12011,12011,11925,11925,35
2018.01.16,14:05,11925,11925,11852,11863,41
2018.01.16,14:06,11866,11922,11841,11922,46
2018.01.16,14:07,11923,11967,11923,11956,40
2018.01.16,14:08,11949,11967,11930,11967,39
2018.01.16,14:09,11966,12006,11960,12006,37
2018.01.16,14:10,12010,12032,12007,12032,24
2018.01.16,14:11,12032,12038,12022,12029,13
2018.01.16,14:12,12028,12028,11962,11969,49
2018.01.16,14:13,11972,11972,11936,11937,31
2018.01.16,14:14,11937,11957,11936,11945,27
2018.01.16,14:15,11946,12044,11946,12014,33
2018.01.16,14:16,12015,12038,12007,12019,33
2018.01.16,14:17,12019,12036,11958,11960,42
2018.01.16,14:18,11953,11978,11953,11975,30
2018.01.16,14:19,11969,11969.001,11925,11925,26
2018.01.16,14:20,11925,11925,11857,11859,26
2018.01.16,14:21,11857,11875,11847,11867,44
2018.01.16,14:22,11889,11889,11830,11830,25
2018.01.16,14:23,11830,11830,11725,11725,31
2018.01.16,14:24,11725,11725,11625,11630,33
2018.01.16,14:25,11637,11732,11625,11732,42
2018.01.16,14:26,11742,11794,11742,11770,31
2018.01.16,14:27,11771,11771,11688,11688,37
2018.01.16,14:28,11680,11680,11660,11679,30
2018.01.16,14:29,11680,11758,11680,11737,41
2018.01.16,14:30,11737,11737,11680,11680,31
2018.01.16,14:31,11680,11683,11642,11642,42
2018.01.16,14:32,11643,11651,11634,11640,38
2018.01.16,14:33,11639,11680,11639,11680,22
2018.01.16,14:34,11680,11733,11680,11733,30
2018.01.16,14:35,11736,11742,11690,11690,35
2018.01.16,14:36,11690,11691,11680,11680,28
2018.01.16,14:37,11680,11680,11625,11625,32
2018.01.16,14:38,11625,11625,11545,11545,34
2018.01.16,14:39,11545,11681,11545,11681,41
